id_post,date,text,views,reactions,comments,clean_text
6353,2025-04-13 14:12:42+00:00,"👀 Последний игрок «МЮ», который забил в гостях у «Ньюкасла» — Эдисон Кавани

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13897,155,2,последний игрок который забить гость ньюкасл эдисон кавани футбол
7318,2025-05-12 12:28:19+00:00,"😎 Флик останется в «Барсе» минимум до 2027-го

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16902,251,8,флик остаться барс минимум футбол
9407,2025-07-10 07:12:04+00:00,"**🚨‼️ Фабрицио Романо: **

Лука Модрич переходит в «Милан» из «Реала», Here We Go! 🔴⚫️

🖥 Свободный агент. Контракт до лета 2026 года

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17660,258,4,фабрицио романо лука модрич переходить милан реал свободный агент контракт лето год футбол
8763,2025-06-22 14:12:51+00:00,"🧐 Самый провальный этап в карьере Месси?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15477,150,6,самый провальный этап карьера месси футбол
10286,2025-08-08 16:13:36+00:00,"🤔 Судя по критериям «ЗМ», награда уже должна быть у Рафиньи

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15183,255,43,судить критерий награда должный рафинья футбол
5509,2025-03-14 13:03:06+00:00,"⚡️ Официально**: **Рауль Асенсио впервые вызван в сборную Испании на предстоящие матчи Лиги наций

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14556,244,24,официально рауль асенсио впервые вызвать сборная испания предстоящий матч лига нация футбол
7800,2025-05-26 14:04:21+00:00,"🎆 Фанаты в Копенгагене салютом отмечают победу столичного клуба в чемпионате

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16495,77,1,фанат копенгаген салют отмечать победа столичный клуб чемпионат футбол
6206,2025-04-08 21:37:08+00:00,"🇪🇺 Англичане гарантировали себе топ-2 в рейтинге еврокубков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17677,179,22,англичанин гарантировать топ рейтинг еврокубок футбол
11690,2025-09-13 15:00:44+00:00,"ГООООООООООООООЛ!

🇪🇸 Реал Сосьедад 0:2 Реал Мадрид 🇪🇸

44′ Гюлер",14429,92,10,гооол реал сосьедада реал мадрид гюлера
6187,2025-04-08 19:32:46+00:00,"❌ Шикарный шанс у Мбаппе — Килиан не забивает

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14898,82,9,шикарный шанс мбапп килиан забивать футбол
4134,2025-02-02 10:33:01+00:00,"💥 Лучший игрок сезона?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13147,181,19,хороший игрок сезон футбол
6742,2025-04-26 11:59:03+00:00,"ГОООООООООООООЛ!

🇬🇧 Челси 1:0 Эвертон 🇬🇧

28' Джексон",14160,37,5,гооол челси эвертон джексон
11274,2025-09-01 21:08:46+00:00,"✔️ «Астон Вилла» арендовала на сезон Эллиотта у «Ливерпуля» до конца сезона

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13886,58,1,астон вилла арендовать сезон эллиотт ливерпуль конец сезон футбол
5161,2025-03-05 08:03:54+00:00,"Гол «Реала» должны были отменить? 🤔

🇧🇷 Винисиус находился в положении «вне игры» во время гола Браима, тем самым заблокировав обзор Облаку

🚩 VAR не проверил этот момент 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15105,238,91,гол реал должный отменить винисиус находиться положение вне игра время гол браим самый заблокировать обзор облако проверить момент футбол
11897,2025-09-17 19:21:38+00:00,"ГООООООООООООЛ!

🇩🇪 Бавария 1:0 Челси 🏴󠁧󠁢󠁥󠁮󠁧󠁿

20' Чалоба (аг)",13613,70,7,гооол бавария челси чалобый
6861,2025-04-29 15:33:01+00:00,"😍 В этот день, ровно 2 года назад, Хави выпустил на поле какого-то 15-летнего школьника...

💎 Тогда стало ясно, что на наших глазах появился не игрок, а бриллиант

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14758,232,9,день ровно год назад хавить выпустить поле какой летний школьник стать ясно наш глаз появиться игрок бриллиант футбол
11836,2025-09-16 19:29:36+00:00,"🤯 26' Веа был близок к дублю – Куртуа совершил супер-сейв из нижнего угла

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13635,65,2,веа близкий дубль куртуа совершить супер сейв нижний угол футбол
8818,2025-06-23 17:33:06+00:00,"💥 Забавный факт: в FIFA 94 игроки могли убегать от судьи, чтобы избежать получения карточки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17580,353,10,забавный факт игрок мочь убегать судья избежать получение карточка футбол
8138,2025-06-05 19:39:51+00:00,"37' Хороший момент у Дембеле, но вратарь был начеку 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15615,60,9,хороший момент дембель вратарь начеку футбол
8129,2025-06-05 18:02:24+00:00,"🇺🇿 Сборная Узбекистана впервые вышла на ЧМ!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15571,211,38,сборная узбекистан впервые выйти футбол
10347,2025-08-10 12:34:46+00:00,"🏆 Следующие 10 победителей «Золотого Мяча» по версии искусственного интеллекта

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14584,184,18,следующий победитель золотой мяч версия искусственный интеллект футбол
10014,2025-07-31 11:42:45+00:00,"😮 Ямаль** **поучаствовал еще в одном голе! Ламин полез в дриблинг у своих ворот и потерял мяч

⌛️ **27'** «Барса» 2:1 «Сеул»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15281,128,12,ямаля поучаствовать один гол ламин полезть дриблинг свой ворота потерять мяч барс сеул футбол
1284,2023-06-20 13:01:30+00:00,"**🧠**** «Интер Майами» знает, кто GOAT

**[IE Football](https://t.me/IEFootball)",78404,343,24,интер майами знать
3416,2025-01-12 06:33:06+00:00,"😈 Вальверде готов отомстить «Барселоне»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",11863,143,8,вальверде готовый отомстить барселона футбол
9724,2025-07-20 17:00:19+00:00,"🇷🇺 «Зенит» оформляет камбэк в первом матче своего «сотого сезона» в РПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16567,144,7,зенит оформлять камбэк первый матч свой сотый сезон рпл футбол
2457,2024-11-03 12:22:27+00:00,"✅L’Equipe: Сафонов выйдет в старте против Атлетико в среду✊🇷🇺

Луис Энрике доволен Матвеем

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17332,264,5,сафон выйти старт против атлетико среда луис энрике довольный матвей футбол
7395,2025-05-15 09:04:12+00:00,"❌ Консейсау и Феликс уйдут из «Милана»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16864,107,10,консейсау феликс уйти милан футбол
5935,2025-03-30 15:51:02+00:00,"ГООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Борнмут 1:0 Ман Сити 🏴󠁧󠁢󠁥󠁮󠁧󠁿

21' Эванилсон",15781,108,8,гооол борнмут ман сити эванилсон
12135,2025-09-22 21:03:22+00:00,"🏆 Все награды с церемонии вручения «Золотого мяча-2025»!__

____✨__ Трофей Копа (лучший молодой игрок) – **Ламин Ямаль**

👩 Женский клуб года – **«Арсенал»**

**💪** Мужской клуб года – **«ПСЖ»

****⚽️** Трофей Герда Мюллера (лучший нападающий / самый результативный игрок) – **Виктор Дьокереш**

**🧤** Трофей Яшина (лучший вратарь) – **Джанлуиджи Доннарумма

**👏 Трофей Сократеса (за нефутбольный вклад) **– Xana Fundacion **(фонд Луиса Энрике по борьбе с детской онкологией)
**
****🤵‍♂️** Лучший мужской тренер года – **Луис Энрике**
**
****🏆** Женский «Золотой мяч» – **Айтана Бонмати

****🏆** Мужской «Золотой мяч» – **Усман Дембеле

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",21050,174,19,награда церемония вручение золотой мяч трофей копа хороший молодой игрок ламин ямаля женский клуб год арсенал мужской клуб год псж трофей герд мюллер хороший нападать самый результативный игрок виктор дьокереш трофей яшин хороший вратарь джанлуиджи доннарумма трофей сократёс нефутбольный вклад фонд луис энрике борьба детский онкология хороший мужской тренер год луис энрике женский золотой мяч айтан бонмати мужской золотой мяч усман дембель футбол
3341,2025-01-09 08:03:06+00:00,"⚡️ **ОФИЦИАЛЬНО:** 18-летний центральный защитник Ламини Фати перешёл в «Реал Мадрид» из «Леганеса».

Сумма трансфера: 100 тыс евро.

Игрок будет выступать за молодёжную команду «Реала».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13525,127,8,официально летний центральный защитник ламини фати перейти реал мадрид леганеса сумма трансфер тыс евро игрок выступать молодёжный команда реал футбол
41,2021-11-28 14:16:01+00:00,"**😏 Были сомнения?

**✅ Француз Зинедин Зидан был признан лучшим футболистом за всю историю европейского футбола по результатам опроса, проведенного программой BBC **«**Five Live**»**. За него проголосовало 12 процентов опрошенных. 

🔝 Топ-10:

1. Зидан (Франция)
2. Кройфф (Голландия)
3. Бест (Сев. Ирландия)
4. Ван Бастен (Голландия)
5. Анри (Франция)
6. Платини (Франция)
7. Беккенбауэр (Германия)
8. Мур (Англия)
9. Эйсебио (Португалия)
10. Пушкаш (Венгрия)

[IE Football](https://t.me/IEFootball)",4550,0,21,сомнение француз зинединый зидать признать хороший футболист история европейский футбол результат опрос провести программа проголосовать процент опросить топ зидать франция кройфф голландия бест сесть ирландия ван бастен голландия анри франция платиня франция беккенбауэр германия мур англия эйсебио португалия пушкаша венгрия
1637,2024-03-12 20:03:52+00:00,"🤯 Роналду в одиночку уничтожил «Атлетико»! Монстр!

[IE Football](https://t.me/IEFootball)",13356,262,36,роналда одиночка уничтожить атлетико монстр
771,2022-08-31 18:32:23+00:00,"💣** БОМБА! Роналдо вернулся в Ла Лигу!

**✍🏻 Контракт – до 2007 года. 

👕 Роналдо взял себе 11-й номер.

[IE Football](https://t.me/IEFootball)",16215,240,27,бомба роналдый вернуться лига контракт год роналдый взять номер
2937,2024-12-21 20:25:10+00:00,"Атлетико ждёт свой шанс ? 🤔
Пока без голов 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14240,60,17,атлетико ждать свой шанс пока гол футбол
6547,2025-04-19 13:01:12+00:00,"😔 Нуньес уйдет из «Ливерпуля» летом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14648,124,5,нуньеса уйти ливерпуль лето футбол
10807,2025-08-22 20:29:34+00:00,"🤩 «Бавария» разнесла «Лейпциг», у Кейна хет-трик

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15113,168,18,бавария разнести лейпциг кейный хет трик футбол
8284,2025-06-08 21:24:37+00:00,"👀 Ямаль покинул поле на 106-й минуте:

❌ 0 голов
❌ 0 ассистов
✔️ 4 удара
📊 оценка 6.7

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18696,170,48,ямаля покинуть поле минута гол ассистовый удар оценка футбол
7564,2025-05-20 11:33:06+00:00,"✂️ Новый причесон Неймара

Как вам?

😎 — стиль
😈 — не стиль

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15850,518,10,новый причесон неймара стиль стиль футбол
11394,2025-09-05 21:54:36+00:00,"🚫 Луиса Суареса дисквалифицировали на 6 матчей за плевок в сотрудника «Сиэтла» после поражения 0:3 в финале Кубка Лиг − Бускетс получил бан на 2 матча за удар соперника в лицо

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16831,196,14,луис суарес дисквалифицировать матч плевок сотрудник сиэтл поражение финал кубок лига бускетс получить бан матч удар соперник лицо футбол
3629,2025-01-18 18:05:52+00:00,"ГОООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Арсенал 1:0 Астон Вилла 🏴󠁧󠁢󠁥󠁮󠁧󠁿

35' Мартинелли",13621,62,3,гооол арсенал астон вилла мартинелли
4470,2025-02-12 08:33:01+00:00,"💪 Левандовски продлит контракт

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14072,138,1,левандовск продлить контракт футбол
6552,2025-04-19 15:28:32+00:00,"ГООООООООООООЛ!

🇪🇸 Барселона 1:2 Сельта 🇪🇸

52' Иглесиас",16001,154,20,гооол барселона сельт иглесиас
5985,2025-04-01 19:22:34+00:00,"ГООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Арсенал 1:0 Фулхэм 🏴󠁧󠁢󠁥󠁮󠁧󠁿

38' Мерино",14209,43,2,гооол арсенал фулхэма мерин
7801,2025-05-26 14:33:06+00:00,"⚽️ Наибольшее количество обводок в этом сезоне ЛаЛиги - Whoscored

💀 Разница между 1 и 2 местом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16389,223,8,больший количество обводка сезон лалига разница место футбол
5841,2025-03-26 15:04:49+00:00,"❌ Если команда закончит сезон, не выиграв больше титулов, Карло Анчелотти уйдет (Relevo)

🇪🇸 Утверждается, что Хаби Алонсо возглавит команду

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15536,94,4,команда закончить сезон выиграть титул карло анчелотти уйти утверждаться хаби алонсо возглавить команда футбол
3863,2025-01-24 18:05:04+00:00,"🇪🇸 Ямаль признан лучшим футболистом «Барселоны» в прошлом сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14189,136,4,ямаля признать хороший футболист барселона прошлый сезон футбол
9496,2025-07-13 08:57:44+00:00,"⚽️  ФИФА и профсоюзы футболистов договорились о введении обязательных периодов отдыха для игроков** **(ESPN)

📌 После переговоров в Нью-Йорке стороны пришли к согласию:

✔️ минимум 72 часа между матчами
✔️ минимум 21 день отпуска после окончания сезона
✔️ один выходной в неделю

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15897,211,4,фифа профсоюз футболист договориться введение обязательный период отдых игрок переговоры нью йорк сторона прислать согласие минимум час матч минимум день отпуск окончание сезон выходной неделя футбол
4739,2025-02-20 14:03:01+00:00,"😎 Монтеро оправдан

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14246,167,14,монтеро оправдать футбол
10710,2025-08-20 07:03:01+00:00,"🔥 «Ньюкасл» отреагировал на заявление Исака 

«Алекс остается частью нашей семьи, и мы будем рады его возвращению, когда он будет готов воссоединиться со своими одноклубниками», — говорится в заявлении «сорок».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15917,108,18,ньюкасл отреагировать заявление исак алекс оставаться часть наш семья быть рада возвращение готовый воссоединиться свой одноклубник говориться заявление сорок футбол
8385,2025-06-11 08:05:54+00:00,"🔥 Рейндерс перешел в «Ман Сити»

Контракт до 2030 года.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16142,110,7,рейндерс перейти ман сити контракт год футбол
7054,2025-05-05 11:03:01+00:00,"🔥 Дани Алвес перейдет в российский медийный клуб — Mash на спорте 

🔜 Первая часть разговора с футболистом уже состоялась, вторая будет после Дня Победы. Если стороны сойдутся во мнении по всем пунктам, то Дани переберётся в Россию

🔝 Бразилец будет играть в одной из топовых команд МФЛ. Руководители лиги также заинтересованы в трансфере, чтобы максимально привлечь внимание к медиафутболу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17472,184,8,дань алвес перейти российский медийный клуб спорт первый часть разговор футболист состояться второй день победа сторона сойтись мнение весь пункт дань перебраться россия бразилец играть один топовый команда мфл руководитель лига также заинтересовать трансфер максимально привлечь внимание медиафутбол футбол
6438,2025-04-16 07:01:08+00:00,"🏆 Расписание матчей Лиги чемпионов на сегодня 

Что смотрим? 🤔

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17390,101,19,расписание матч лига чемпион сегодня смотреть футбол
3032,2024-12-26 14:03:06+00:00,"😡 В «Реале» раздражены временем проведения выездных игр 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14544,85,6,реал раздражить время проведение выездной игра футбол
8080,2025-06-04 13:03:10+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Британские бетторы ставят на чемпионство «Манчестер Юнайтед» в новом сезоне АПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16608,295,13,британский беттор ставить чемпионство манчестер юнайтед новый сезон апл футбол
832,2022-10-16 16:10:14+00:00,"**💪🏻 «Реал» не оставил шансов «Барсе»!

**[IE Football](https://t.me/IEFootball)",13018,315,43,реал оставить шанс барс
502,2022-04-21 15:07:07+00:00,"**⚡️ А вот и наследник Фергюсона! Контракт на 6 лет – это серьезно! 

**🔜 Главный тренер «Эвертона» Дэвид Мойес по окончании сезона возглавит «Манчестер Юнайтед».

✍🏻 Контракт 50-летнего шотландского специалиста с «МЮ» вступит в силу с 1 июля и будет рассчитан на 6 лет.

✊🏻 Отметим, что клуб принял во внимание рекомендацию сэра Алекса Фергюсона.

🔙 Напомним, что Мойес руководил «Эвертоном» с 2002 года.

[IE Football](https://t.me/IEFootball)",10949,124,15,наследник фергюсон контракт год это серьёзно главный тренер эвертон дэвид мойес окончание сезон возглавить манчестер юнайтед контракт летний шотландский специалист вступить сила июль рассчитать год отметить клуб принять внимание рекомендация сэр алекс фергюсон напомнить мойес руководить эвертон год
4112,2025-02-01 16:36:38+00:00,"ГООООООООООООЛ!

🏴 Борнмут 0:2 Ливерпуль 🏴

75' Салах",12908,76,6,гооол борнмут ливерпуль сало
6381,2025-04-13 20:38:58+00:00,"🤝 Ничья в римском дерби

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15419,69,4,ничья римский дерби футбол
10118,2025-08-03 22:26:18+00:00,"🇺🇸 ΗΕRE WE GO! Сон Хын Мин – игрок «Лос-Анджелеса»

💸 Сумма трансфера: €15 млн

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17167,272,7,сон хын мина игрок лос анджелес сумма трансфер млн футбол
1796,2024-04-11 09:20:29+00:00,"⚽️**Хави после объявления о своем уходе из «Барселоны»:**
**
**12 матчей: **
**9** **побед**
**3** **ничьи

Как вам Барса сейчас? 

❤️ - Отличная форма команды 
😁 - Хорошая серия, но сезон без трофеев закончат

👉 [**Подпишись**](https://t.me/+k_MeXrYh_EI4NGIy)[** на канал**](https://t.me/+k_MeXrYh_EI4NGIy)",93538,664,12,хавить объявление свой уход барселона матч победа ничья барс отличный форма команда хороший серия сезон трофей закончить подписаться канал
10015,2025-07-31 12:00:00+00:00,"🇪🇸 Ямаль реабилитировался за свой привоз и забил сумасшедший гол

⌛️ 45+3**'** «Барса» 3:2 «Сеул»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15014,125,3,ямаля реабилитироваться свой привоз забить сумасшедший гол барс сеул футбол
1434,2023-08-19 20:21:38+00:00,"**💪**** Большой талант растет!

**[IE Football](https://t.me/IEFootball)",12394,320,32,большой талант расти
7632,2025-05-22 10:03:01+00:00,"😔 Онана проиграл каждый из трех финалов еврокубков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15823,122,16,онана проиграть каждый три финал еврокубок футбол
6174,2025-04-08 13:23:17+00:00,"🎥 Судьи будут носить нательные камеры на клубном чемпионате мира

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14545,94,3,судья быть носить нательный камера клубный чемпионат мир футбол
11711,2025-09-13 20:16:08+00:00,"😱 Луис Энрике сменил прическу и стал лысым

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14740,164,5,луис энрике сменить причёска стать лысый футбол
1223,2023-05-28 20:32:33+00:00,"**🇪🇸****🏆**** «Барселона» не оставила шансов «МЮ» и вернула титул ЛЧ к себе домой!

**💙 Лига чемпионов. Финал. 28.05.2011. «Барселона» 3:1 «Манчестер Юнайтед»

⚽️ Голы: 27′ Педро (Хави), 54′ Месси (Иньеста), 70′ Вилья (Бускетс) – 34′ Руни (Гиггз)

[IE Football](https://t.me/IEFootball)",12202,208,17,барселона оставить шанс вернуть титул домой лига чемпион финал барселона манчестер юнайтед голый педро хавить месси иньест вилья бускетс руни гиггз
7524,2025-05-19 07:03:01+00:00,"💪 Защитники «Реала» идут на поправку

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15852,117,7,защитник реал идти поправка футбол
543,2022-05-07 18:41:28+00:00,"**😏 «МЮ» у себя в твиттере запостил таблицу АПЛ

**[IE Football](https://t.me/IEFootball)",11353,174,32,твиттер запостить таблица апл
8514,2025-06-15 17:57:36+00:00,"🔞 «Бавария» прошлась катком по «Окленд Сити» сегодня

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17767,206,22,бавария пройтись каткий окленд сити сегодня футбол
1306,2023-07-01 10:01:39+00:00,"**🇪🇸****🇪🇸**** А вот и реклама Эль Класико подъехала

**[IE Football](https://t.me/IEFootball)",15916,256,18,реклама эль класико подъехать
11668,2025-09-13 08:03:06+00:00,"🎙 **Анчелотти:** «Игроки, которых я бы хотел тренировать? Тотти и Неймар» 

«Возможно, у меня ещё будет шанс тренировать Неймара»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13845,114,7,анчелотти игрок который хотеть тренировать тотти неймара возможно ещё шанс тренировать неймара футбол
1318,2023-07-03 20:01:25+00:00,"**🏴󠁧󠁢󠁥󠁮󠁧󠁿**** Пеп прибыл на базу!

**[IE Football](https://t.me/IEFootball)",13055,329,40,пеп прибыть база
10486,2025-08-13 20:59:39+00:00,"🏟СЕРИЯ ПЕНАЛЬТИ

🇫🇷 ПСЖ: ❌✅✅✅✅
🏴 Тоттенхэм: ✅✅❌❌✅

✅ Соланке
❌ Витинья
✅ Бентанкур
✅ Рамуш
❌ ван де Вен
✅ Дембеле
❌ Тель
✅ Ли Кан Ин
✅ Порро
✅ Мендеш",18314,130,59,серия пенальти псж тоттенхэма соланка витинья бентанкур рамуш ван вено дембель тель кан порро мендеш
7586,2025-05-21 08:33:01+00:00,"👊  Фанаты МЮ и «Тоттенхэма» подрались на улицах Бильбао!

⚔️⚔️  В ход шли столы, стулья, дорожные знаки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15451,124,9,фанат тоттенхэм подраться улица бильбао ход идти стол стул дорожный знак футбол
12275,2025-09-27 11:18:29+00:00,"🏆 Итоги голосования за приз Копа – **Ламин** **Ямаль опередил Дуэ на 52 очка**

📌 На 1-е место Ямаля поставили:

🇪🇸 Лионель Месси
🇪🇸 Роналдиньо
🇪🇸 Роналдо
🇪🇸 Лука Модрич
🇪🇸 Зинедин Зидан
🇪🇸 Луиш Фигу
🇪🇸 Кака
🇪🇸 Карим Бензема
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Родри

🏆 Голосуют обладатели «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",5021,93,7,итог голосование приз копа ламин ямаля опередить дуэ очко место ямаля поставить лионель месси роналдиньо роналдый лука модрич зинединый зидать луиш фига кака карим бензём родри голосовать обладатель футбол
2935,2024-12-21 19:25:23+00:00,"🇩🇪 Покер Шика приносит «Байеру» победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12642,101,14,покер шик приносить байер победа футбол
1104,2023-04-10 17:12:36+00:00,"**🤔**** «МЮ» громит «Рому», а Роналду забил дебютные голы в ЛЧ!

**💙 Лига чемпионов. 1/4 финала. 10.04.2007. «Манчестер Юнайтед» 7:1 «Рома»

⚽️ Голы: 11' Каррик (Роналду), 17' Смит (Гиггз), 19' Руни (Гиггз), 44' Роналду (Гиггз), 49' Роналду (Гиггз), 60' Каррик (Хайнце), 81' Эвра (Сульшер) – 69' Де Росси (Тотти)

✅ Общий счет: 8:3

[IE Football](https://t.me/IEFootball)",12636,137,26,громить рома роналда забить дебютный голый лига чемпион финал манчестер юнайтед рома голый каррик роналда смит гиггз руни гиггз роналда гиггз роналда гиггз каррик хайнец эвр сульшер росся тотти общий счёт
10390,2025-08-11 10:36:47+00:00,"🔥 Коман переходит в «Аль-Наср»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15029,190,16,коман переходить аль наср футбол
8373,2025-06-10 20:24:21+00:00,"🇦🇺 Сборная Австралии – 11-й участник ЧМ-2026

🔜  Для них это уже шестой мундиаль подряд
[
](http://t.me/MainFootball)✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18770,131,31,сборная австралия участник это шестой мундиаль подряд футбол
7108,2025-05-06 21:51:12+00:00,"💪 Мощно

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",21654,327,96,мощно футбол
11820,2025-09-16 16:04:39+00:00,"🔥 Стартовые составы на первый матч ЛЧ

«Атлетик Бильбао» – «Арсенал» | 19:45

Кто одержит победу?

❤️ — «Атлетик»
😎 — «Арсенал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13842,177,11,стартовый состав первый матч атлетика бильбао арсенал одержать победа атлетика арсенал футбол
5072,2025-03-02 16:35:56+00:00,"ГООООООООООООЛ!

💜 Барселона 4:0 Сосьедад 🇪🇸

61' Левандовски",13896,101,15,гооол барселона сосьедада левандовск
1663,2024-03-24 14:50:09+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿Грилиш разминается , чтобы посидеть на скамейке 

[IE Football](https://t.me/IEFootball)",13037,180,7,грилиш разминаться посидеть скамейка
3129,2024-12-31 09:33:01+00:00,"😎 Гарет Саутгейт посвящен в рыцари

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12316,96,12,гарета саутгейт посвятить рыцарь футбол
8322,2025-06-09 14:05:55+00:00,"🔥 Лангле больше не игрок «Барселоны». Он официально стал игроком «Атлетико»

«Барса» сэкономит 32 млн евро за следующие 2 сезона, что значительно скажется на ФФП.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16409,117,7,лангл игрок барселона официально стать игрок атлетико барс сэкономить млн евро следующий сезон значительно сказаться ффп футбол
4040,2025-01-30 07:03:01+00:00,"🔥 Расписание последнего тура Лиги Европы 

Что смотрим? 👇

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15576,41,8,расписание последний тур лига европа смотреть футбол
1794,2024-04-10 21:30:33+00:00,"🗿Типичные фаны ПСЖ 
Рубрика: «Что было дальше ?»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",94745,196,97,типичный фаны псж рубрика далёкий футбол
5992,2025-04-01 20:41:47+00:00,"🏴 3 очка в пользу «Арсенала»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12306,53,2,очко польза арсенал футбол
12182,2025-09-24 11:01:07+00:00,"🇫🇷 Мбаппе уже забил 5 пенальти в этом сезоне – 50% всех голов в сезоне Килиан забил с точки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16540,312,70,мбапп забить пенальти сезон гол сезон килиан забить точка футбол
6073,2025-04-04 14:15:19+00:00,"❗️ Рюдигер не получил дисквалификацию и сыграет против «Арсенала»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13536,192,13,рюдигера получить дисквалификация сыграть против арсенал футбол
