id_post,date,text,views,reactions,comments
12122,2025-09-22 19:51:44+00:00,"😁  Буффон дал подзатыльник Доннарумме после того, как тот получил трофей Яшина

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18912,353,4
12121,2025-09-22 19:48:20+00:00,"😐 Доннарумма прямо со сцены начал благодарить «Сити» за «предоставленный ему шанс» – из-за зала за этим наблюдает поникший президент «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19446,370,18
12119,2025-09-22 19:44:18+00:00,"❗️ Джанлуиджи Доннарумма выиграл «Трофей Льва Яшина» как лучший голкипер мира!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19530,345,31
12118,2025-09-22 19:30:40+00:00,"❗️ Луис Энрике выиграл «Трофей Кройфа» как лучший тренер

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19946,363,28
12117,2025-09-22 19:23:03+00:00,"🏆 Гуллит во время речи Ямаля:

**– Может быть, увидим тебя на этой сцене еще раз чуть позже…

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20659,368,59
12116,2025-09-22 19:12:17+00:00,"🇪🇸 Ламин Ямаль – обладатель приза Копа как лучший молодой игрок года!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20814,373,42
12115,2025-09-22 18:47:28+00:00,"😱 Впервые за более чем 10 лет не было ни одной утечки информации о обладателе «Золотого мяча»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20830,262,50
12114,2025-09-22 18:39:03+00:00,"🗣️ Джанлуиджи Буффон: «Мой фаворит на победу сегодня – Ямаль»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20693,328,19
12113,2025-09-22 18:33:01+00:00,"🎤 Криштиану Роналду: «Меня больше не волнует «Золотой мяч». По-моему, его всегда выигрывает тот, кто его не заслуживает»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20801,504,86
12112,2025-09-22 18:26:14+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Палмер - первый игрок с 2011 года, который попал в топ-10 Золотого Мяча без участия в ЛЧ

🔙 Тогда Неймар попал в десятку, играя в Бразилии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20713,250,17
12111,2025-09-22 18:09:05+00:00,"🫡 Ван Дейк приехал на церемонию «ЗМ», несмотря на 28-е место в номинации – капитан приехал поддержать Алиссона и Слота, которые претендуют на трофеи Яшина и Кройфа

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20542,334,16
12110,2025-09-22 17:50:30+00:00,"⚽️ Игроки «Барселоны» прибыли на церемонию «Золотого мяча»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20402,266,43
12109,2025-09-22 17:35:23+00:00,"🏆 Все 10 оставшихся претендентов на «ЗМ»:

🗼 Нуну Мендеш
⚽️ Рафинья
🗼 Ашраф Хакими
⚽️ Ламин Ямаль
🗼 Усман Дембеле
🗼 Витинья
⚽️ Коул Палмер
⚽️ Килиан Мбаппе 
⚽️ Мохаммед Салах
⚽️ Джанлуиджи Доннарумма

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20692,194,77
12108,2025-09-22 17:25:50+00:00,"😡 И это 11 место? 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20124,419,71
12107,2025-09-22 17:21:59+00:00,"🏆 Педри занимает 11-е место в рейтинге «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18948,468,31
12106,2025-09-22 16:59:10+00:00,"🏆 Хвича занимает 12-е место в рейтинге «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17981,185,19
12105,2025-09-22 16:55:46+00:00,"🏆 Харри Кейн занимает 13-е место в рейтинге «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17303,131,15
12103,2025-09-22 16:53:58+00:00,"❗️ Официальная страница «Золотого мяча» в социальных сетях подписалась на Ямаля

❌ На Дембеле подписки нет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17389,165,13
12102,2025-09-22 16:43:46+00:00,"🏆 Дезире Дуэ занимает 14-е место в рейтинге «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16796,173,45
12101,2025-09-22 16:40:10+00:00,"🏆 Виктор Дьокереш занимает 15-е место в рейтинге «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16131,132,18
12100,2025-09-22 16:37:12+00:00,"🏆 Винисиус занимает 16-е место в рейтинге «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16121,296,20
12099,2025-09-22 16:34:38+00:00,"🏆 Роберт Левандовски занимает 17-е место в рейтинге «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15767,132,17
12098,2025-09-22 16:26:24+00:00,"🏆 Лаутаро Мартинес занимает 20-е место в рейтинге «ЗМ»

30 – Майкл Олисе 
29 – Флориан Вирц
28 – Вирджил ван Дейк
27 – Деклан Райс
26 – Эрлинг Холанд
25 – Дензел Дюмфрис
24 – Фабиан Руис
23 – Джуд Беллингем
22 – Алексис Макаллистер
21 – Серу Гирасси
20 – Лаутаро Мартинес
19 – Жоау Невеш

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16118,95,17
12097,2025-09-22 16:17:35+00:00,"🏆 Всё готово к вручению «Золотого мяча» – имена пока скрыты, поэтому пока не узнать, кто будет в первых рядах

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15731,102,10
12096,2025-09-22 16:07:44+00:00,"🏆 Джуд Беллингем занял 23- е место в рейтинге «ЗМ»

30 – Майкл Олисе 
29 – Флориан Вирц
28 – Вирджил ван Дейк
27 – Деклан Райс
26 – Эрлинг Холанд
25 – Дензел Дюмфрис
24 – Фабиан Руис
23 – Джуд Беллингем
22 – Алексис Макаллистер
21 – Серу Гирасси

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16407,102,64
12095,2025-09-22 15:59:31+00:00,"🏆 Эрлинг Холанд занял 26-е место в рейтинге «ЗМ»

30 – Майкл Олисе 
29 – Флориан Вирц
28 – Вирджил ван Дейк
27 – Деклан Райс
26 – Эрлинг Холанд
25 – Дензел Дюмфрис
24 – Фабиан Руис

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16353,206,31
12094,2025-09-22 15:33:06+00:00,"✈️ Вся делегация «Барсы» во главе с Ямалем и Рафиньей уже прибыла в Париж

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16382,167,18
12093,2025-09-22 15:03:06+00:00,"🏆 Обладатель «Золотого мяча»-2025 определён

😎 Месси за день до вручения «ЗМ» сделал 2+1, получил оценку 10.0 и снял все вопросы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16994,330,16
12092,2025-09-22 14:33:06+00:00,"😰 Беллингем сильно потерял мышцы за 2 месяца вне игры

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16181,175,9
12091,2025-09-22 13:58:11+00:00,"🏆 Главный тренер сборной Египта Хассан перед церемонией вручения «Золотого мяча» выложил фото Салаха с наградой в руках:

Учитывая годы его блестящей игры в сильнейшей лиге мира, он этого заслуживает. Не пришло ли время футболу и тем, кто отвечает за выбор победителя, воздать ему должное?

❤️ – Мохамед выиграет
😐 – у него нет шансов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16541,721,11
12090,2025-09-22 13:15:06+00:00,"🚑 Гави выбыл на долгий срок

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16030,175,11
12089,2025-09-22 12:48:27+00:00,"👀 Перес живет в состоянии «осажденной крепости» – он уверен, что половина Испании ненавидит «Реал» (The Athletic)

❌ Президент «Мадрида» считает, что УЕФА повлиял на то, что Винисиус не получил «Золотой мяч» в 2024-м – из-за этого клуб в этом году тоже бойкотирует церемонию

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16395,225,24
12088,2025-09-22 12:02:33+00:00,"🤕 У игрока травма подвздошно-поясничной мышцы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16189,171,7
12087,2025-09-22 11:47:07+00:00,"🏆** **Усман Дембеле приедет на «Золотой мяч»: травмированный француз посетит церемонию, которая пройдет в одно время с матчем «Марселя» и «ПСЖ» (Marca)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16356,201,28
12086,2025-09-22 11:08:55+00:00,"😳  «Реал» бойкотирует церемонию «Золотого мяча»: никто из клуба не приедет на мероприятие из-за обиды от невручения приза Винисиусу в 2024-м** **(The Athletic)

Делегация из France Football приезжала в Мадрид наладить отношения с клубом, но все встречи прошли безуспешно 😡

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16484,341,34
12085,2025-09-22 10:24:20+00:00,"⚡️ Роналдиньо: «Меня вызвали, чтобы вручить Золотой мяч, и я знаю победителя... Он играет в команде, за которую я играл в прошлом».

Роналдиньо играл за «ПСЖ»и «Барселону» 👀

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16831,428,45
12084,2025-09-22 09:56:18+00:00,"🏆 Одним из новых критериев для присуждения «Золотого мяча» стало поведение игрока (AS)

👎 Организаторы премии остались недовольны поведением Ямаля в финале Лиги наций: он не пожал руку Роналду и покинул церемонию, проявив неуважение к соперникам

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16350,340,20
12083,2025-09-22 09:10:24+00:00,"🏴 Того самого фаната «МЮ», который обещал не стричься до 5 подряд побед своего любимого клуба, схватил за волосы другой болельщик «Юнайтед»

😔 Парень еще в октябре 2024-го начал свой челлендж, но до сих пор «МЮ» ни разу не был и близко к цели

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16307,168,18
12082,2025-09-22 08:03:06+00:00,"‼️ Слили репетицию вручения «Золотого мяча»

🤯 Мбаппе украл награду у Ямаля 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16469,189,3
12081,2025-09-22 07:33:06+00:00,"🥇 Многие не знают, но Ферран Торрес занял 3-е место в голосовании за «Золотой мяч» в 2008 году

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16279,384,24
12080,2025-09-22 07:03:06+00:00,"🥇 Сегодня смотрим церемонию вручения «ЗМ»-2025 (21:00 МСК)

🔝 Обладатель награды будет известен в самом конце церемонии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16132,124,16
12079,2025-09-22 06:33:06+00:00,"🇪🇸 Микель Артета об игре с «Ман Сити»:

Полное доминирование «Арсенала». «Ман Сити» забил, ничего до этого не сделав, и мы немного растерялись, но снова взяли игру под контроль и продолжили доминировать

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15909,175,12
12078,2025-09-22 06:03:06+00:00,"😕 «Атлетико» выиграл только 1 матч в этом сезоне Ла Лиги

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16284,237,11
12077,2025-09-22 05:33:06+00:00,"🇪🇸 Пеп перед голом «Арсенала» о чем-то долго спорил с резервным судьей, а потом неожиданно для всех поцеловал арбитра** **

💔 В январе журналисты писали, что тренер расстался с женой после 30 лет в браке

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16218,221,3
12076,2025-09-21 21:06:01+00:00,"👇 Результаты матчей 

🇷🇺 РПЛ
Оренбург 1:3 Динамо 
Спартак 2:1 Крылья Советов 
Балтика 0:0 Ростов
Краснодар 0:2 Зенит 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
Борнмут 0:0 Ньюкасл 
Сандерленд 1:1 Астон Вилла 
Арсенал 1:1 Манчестер Сити 

🇪🇸 Ла Лига
Райо Вальекано 1:1 Сельта
Мальорка 1:1 Атлетико 
Эльче 1:0 Реал Овьедо 
Барселона 3:0 Хетафе 

🇮🇹 Серия А
Лацио 0:1 Рома 
Торино 0:3 Аталанта 
Кремонезе 0:0 Парма
Фиорентина 1:2 Комо 
Интер 2:1 Сассуоло 

🇩🇪 Бундеслига
Айнтрахт 3:4 Унион Берлин 
Байер 1:1 Боруссия М
Боруссия Д 1:0 Вольфсбург 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16866,33,5
12075,2025-09-21 20:55:06+00:00,"🇪🇸 «Барселона» легко разгромила «Хетафе»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16621,177,9
12074,2025-09-21 20:43:42+00:00,"🇮🇹 «Интер» забирает непростую победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16887,53,2
12073,2025-09-21 20:24:26+00:00,"ГОООООООООООООООЛ!

🇪🇸 Барселона 3:0 Хетафе 🇪🇸

63' Ольмо",16530,65,18
12072,2025-09-21 19:34:37+00:00,"ГОООООООООООООООЛ!

🇪🇸 Барселона 2:0 Хетафе 🇪🇸

35' Ферран",16826,130,19
12071,2025-09-21 19:15:06+00:00,"ГОООООООООООООООЛ!

🇪🇸 Барселона 1:0 Хетафе 🇪🇸

15' Ферран",17112,108,15
12070,2025-09-21 18:44:21+00:00,"🔥 Составы на сегодняшний матч

«Барселона» – «Хетафе» | 22:00

Кто одержит победу?

❤️ — «Барселона»
👍 — «Хетафе»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17708,159,7
12069,2025-09-21 18:30:19+00:00,"🇷🇺 «Зенит» увозит победу из Краснодара

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16276,155,20
12068,2025-09-21 17:56:43+00:00,"**⌚️****  РЭШФОРД ОПОЗДАЛ НА ТРЕНИРОВКУ!** Поэтому Флик исключил его из основного состава (Mundo Deportivo)

❌ Рафинья сел на скамейку по той же причине в предыдущем туре

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16351,260,11
12067,2025-09-21 17:52:22+00:00,"😄 Списанный со счетов игрок > €285 млн?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15893,189,13
12066,2025-09-21 17:32:42+00:00,"🤝 «Ман Сити» и «Арсенал» скатали ничью

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15961,160,22
12065,2025-09-21 17:25:56+00:00,"ГОООООООООООООООЛ!

🏴 Арсенал 1:1 Манчестер Сити 🏴

90+3' Мартинелли",15971,143,17
12064,2025-09-21 17:06:40+00:00,"😮 Фати оформил дубль против «Метца»

 💪 У него 3 гола в 2 первых матчах за «Монако»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16449,317,10
12063,2025-09-21 16:30:41+00:00,"🥚 Бернарду попал по яйцам Троссарда – бельгиец в ответ бросил мяч в яйца Бернарду

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16375,187,4
12062,2025-09-21 16:13:34+00:00,"❌ «Атлетико» не смог удержать победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16200,135,12
12061,2025-09-21 15:39:57+00:00,"ГОООООООООООООООЛ!

🏴 Арсенал 0:1 Манчестер Сити 🏴

9’ Холанд",16222,154,23
12060,2025-09-21 15:39:10+00:00,"💔 Серхио Бускетс в ноябре объявит о завершении карьеры – Cope

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16330,207,6
12059,2025-09-21 14:31:05+00:00,"🔥 Составы на сегодняшний матч дня

«Арсенал» – «Манчестер Сити» | 18:30

Кто одержит победу?

❤️ – «Арсенал»
😎 – «Манчестер Сити»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16103,207,7
12058,2025-09-21 14:17:29+00:00,"❗️ В сеть слили результаты награды «ЗМ», где Антони занял первое место

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15877,260,16
12057,2025-09-21 13:19:46+00:00,"❗️ «ПСЖ» не сможет приехать на церемонию «ЗМ»

☄️ Матч против «Марселя» перенесли на завтрашний вечер!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15859,166,24
12056,2025-09-21 13:03:06+00:00,"🇪🇸 Ламин Ямаль отправится на церемонию вручения «Золотого мяча» в сопровождении 20 членов своей семьи (Mundo Deportivo)

🏆 18-летний игрок надеется, что выиграет награду, несмотря на то, что Дембеле является фаворитом

🎧 Ямаль даже запланировал грандиозную вечеринку в Париже, если станет обладателем «ЗМ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15659,230,20
12055,2025-09-21 12:24:38+00:00,"🎩 Виктор Бонифасе дал совет всем парням:

Трата денег на разных девушек ни к чему вас в жизни не приведет. Найдите себе одну девушку или двух, максимум – трех. Ну, если уж совсем тяжело, то четыре – еще допустимо

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15771,300,9
12054,2025-09-21 11:33:06+00:00,"😄 «Челси» не выиграл ни одной игры с тех пор, как подписал Гарначо

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15309,192,9
12053,2025-09-21 10:33:06+00:00,"🇪🇸 Алексис Санчес (36 лет) вчера забил гол в Ла Лиге спустя 11 лет

🔙 До этого последний его гол был забит в 2014 году за «Барселону»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15418,184,6
12052,2025-09-21 10:03:01+00:00,"⚽️ Мбаппе забил больше всех голов (37) в 2025 году во всех турнирах

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15235,138,12
12050,2025-09-21 09:33:16+00:00,"😈 Фанаты «МЮ» вчера забуллили Гарначо после матча

Что это за аргентинский м*дак? Кто эта жадная до денег шл*ха? Это Гарначо – у него нет мозгов и больше не будет трофеев

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15131,168,24
12049,2025-09-21 09:03:11+00:00,"🤬 Винисиус был недоволен заменой в матче с «Эспаньолом» и швырнул бутылку, когда Алонсо сообщил ему о замене. После выхода Родриго, Винисиус ушел в раздевалку, но позже вернулся на скамейку (Marca)

☝️ Алонсо объяснил замену желанием освежить игру, отметив, что «нужны были свежие футболисты»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15493,132,22
12048,2025-09-21 08:15:14+00:00,"🇺🇸 Дубль Месси принес «Интер Майами» победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15165,146,13
12047,2025-09-21 07:42:43+00:00,"😱 В сеть слили победителя «Золотого мяча»-2025

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15614,376,39
12046,2025-09-21 07:33:06+00:00,"⚡️ Известный казахстанский бизнесмен Турсенгали Алагузов пообещал подарить всем  игрокам «Кайрата» по машине в случае победы над «Реалом» 30 сентября

😎 Ранее предприниматель уже подарил 100 сотрудникам своей компании квартиры в городе Алматы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15132,248,28
12045,2025-09-21 07:06:29+00:00,"👇 Расписание матчей 

🇷🇺 РПЛ
12:00 Оренбург – Динамо 
14:30 Спартак – Крылья Советов 
17:00 Балтика – Ростов
19:30 Краснодар – Зенит 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
16:00 Борнмут – Ньюкасл 
16:00 Сандерленд – Астон Вилла 
18:30 Арсенал – Манчестер Сити 

🇪🇸 Ла Лига
15:00 Райо Вальекано – Сельта
17:15 Мальорка – Атлетико 
19:30 Эльче – Реал Овьедо 
22:00 Барселона – Хетафе 

🇮🇹 Серия А
13:30 Лацио – Рома 
16:00 Торино – Аталанта 
16:00 Кремонезе – Парма
19:00 Фиорентина – Комо 
21:45 Интер – Сассуоло 

🇩🇪 Бундеслига
16:30 Айнтрахт – Унион Берлин 
18:30 Байер – Боруссия М
20:30 Боруссия Д – Вольфсбург 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15068,30,8
12044,2025-09-21 06:33:06+00:00,"🤷‍♀️ Онана > атака «МЮ» за 225 млн евро?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15237,156,4
12043,2025-09-21 06:03:06+00:00,"🧠 Так вот оно что...

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15073,206,0
12042,2025-09-20 21:10:01+00:00,"👇 Результаты матчей 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
Ливерпуль 2:1 Эвертон
Брайтон 2:2 Тоттенхэм 
Бёрнли 1:1 Ноттингем Форест
Вест Хэм 1:2 Кристал Пэлас 
Вулверхэмптон 1:3 Лидс
Манчестер Юнайтед 2:1 Челси 
Фулхэм 3:1 Брентфорд 

🇪🇸 Ла Лига
Жирона 0:4 Леванте
Реал Мадрид 2:0 Эспаньол
Вильярреал 2:1 Осасуна 
Алавес 1:2 Севилья 
Валенсия 2:0 Атлетик 

🇮🇹 Серия А
Болонья 2:1 Дженоа 
Верона 1:1 Ювентус
Удинезе 0:3 Милан 

🇷🇺 РПЛ
Пари НН 1:2 Ахмат 
Акрон 2:2 Рубин
Динамо Махачкала 1:1 Локомотив 

🇩🇪 Бундеслига
Хоффенхайм 1:4 Бавария
Аугсбург 1:4 Майнц 
Вердер 0:3 Фрайбург 
Гамбург 2:1 Хайденхайм 
РБ Лейпциг 3:1 Кёльн 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15970,28,10
12041,2025-09-20 20:41:07+00:00,"🇮🇹 «Милан» разгромил «Удинезе» на выезде

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15900,103,6
12040,2025-09-20 19:56:20+00:00,"🇵🇹 Роналду забил 945-й гол в карьере, «Аль-Наср» разгромил «Аль-Рияд»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15999,224,22
12039,2025-09-20 18:39:03+00:00,"😱 Онана отдал ассист во втором матче за «Трабзонспор»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15903,188,16
12038,2025-09-20 18:35:47+00:00,"🏴 «МЮ» минимально бьет «Челси»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15671,201,15
12037,2025-09-20 18:18:22+00:00,"ГОООООООООООООЛ!

🏴 МЮ 2:1 Челси 🏴

80′ Чалоба",15560,75,6
12036,2025-09-20 18:07:31+00:00,"💯 Гол в ворота «Челси» стал **100-м** для Бруну Фернандеша в футболке «МЮ»

🔝 Он 4-й полузащитник в истории клуба с 100+ мячами после Бобби Чарльтона, Гиггза и Скоулза 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15992,146,3
12035,2025-09-20 17:59:43+00:00,"❌ «Ювентус» теряет очки сегодня

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15268,91,3
12034,2025-09-20 17:28:39+00:00,"⌚️ Первый тайм играли почти 55 минут

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15631,63,5
12033,2025-09-20 17:20:59+00:00,🟥 45+5' КРАСНАЯ КАЗЕМИРО!,15730,178,19
12032,2025-09-20 17:07:33+00:00,"ГОООООООООООООЛ!

🏴 МЮ 2:0 Челси 🏴

37′ Каземиро",15678,95,33
12031,2025-09-20 16:52:06+00:00,"❌ 20’ Палмер покинул поле из-за обострения травмы паха

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16088,128,20
12030,2025-09-20 16:49:04+00:00,"🤔 Гол был забит с офсайда?

❤️ – да
😈 – нет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16134,392,7
12029,2025-09-20 16:45:37+00:00,"ГОООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 МЮ 1:0 Челси 🏴󠁧󠁢󠁥󠁮󠁧󠁿

14' Фернандеш",15245,90,6
12028,2025-09-20 16:35:46+00:00,"🟥 5' Удаление у Челси! Санчес получил красную карточку

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15585,130,15
12027,2025-09-20 16:25:39+00:00,"😨 Мастантуоно вошел в историю футбола

🥇 Он первый игрок, которому не дали красную карточку за удар шипами в лицо сопернику

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15347,244,35
12026,2025-09-20 16:12:51+00:00,"🇪🇸 «Реал» продолжает побеждать в Ла Лиге

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14943,196,11
12025,2025-09-20 16:11:48+00:00,"🟥 Мастантуоно должны были дать красную карточку – Archivo VAR

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14533,129,10
12024,2025-09-20 15:58:31+00:00,"**❗️**** **Мастантуоно влетел шипами в голову игроку «Эспаньола»

🟨 Судья дал только жёлтую

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14411,232,24
12023,2025-09-20 15:54:40+00:00,"🤝 «Тоттенхем» вырвал ничью

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14174,54,9
12022,2025-09-20 15:35:06+00:00,"🔥 Составы на сегодняшний матч дня

«Манчестер Юнайтед» – «Челси» | 19:30

Кто одержит победу?

😈 — «Ман Юнайтед»
😎 — «Челси»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14641,230,10
12021,2025-09-20 15:31:58+00:00,"🇩🇪 Хет-трик Кейна приносит «Баварии» победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15114,159,19
12020,2025-09-20 15:24:56+00:00,"ГОООООООООООООЛ!

🇪🇸 Реал 2:0 Эспаньол 🇪🇸

47′ Мбаппе",14967,83,30
12019,2025-09-20 15:07:25+00:00,"😰 МБАППЕ ЗДЕСЬ НЕ ЗАБИЛ!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15717,87,18
12018,2025-09-20 14:40:42+00:00,"ГОООООООООООООЛ!

🇪🇸 Реал 1:0 Эспаньол 🇪🇸

22’ Милитао",15748,107,25
12017,2025-09-20 14:39:16+00:00,"ГОООООООООООООЛ!

🇩🇪 Хоффенхайм 0:2 Бавария 🇩🇪

48′ Кейн (пенальти)",15634,56,2
12016,2025-09-20 14:14:52+00:00,"ГОООООООООООООЛ!

🇩🇪 Хоффенхайм 0:1 Бавария 🇩🇪

44′ Кейн",15788,77,6
12015,2025-09-20 14:03:06+00:00,"🚶‍♀️ Гравенберх уничтожает все команды на своем пути

🔥 Опорник горит каждую игру, тащит все 90 минут и уже забил больше, чем за два прошлых сезона вместе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15775,132,3
12014,2025-09-20 13:30:23+00:00,"🔥 Составы на сегодняшний матч

«Реал» – «Эспаньол» | 17:15

Кто одержит победу?

❤️ – «Реал»
😎 – «Эспаньол»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15335,178,11
12013,2025-09-20 13:21:48+00:00,"💪 «Ливерпуль» идет в этом сезоне без поражений

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14986,136,3
