id_post,date,text,views,reactions,comments,clean_text
10179,2025-08-06 08:42:33+00:00,"⚽️  Бенджамин Шешко достиг полного соглашения с «МЮ» о личных условиях** (**Фабрицио Романо)

🖥 Ожидается, что контракт будет подписан до июня 2030 года

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15187,101,12,бенджамин шешко достигнуть полный соглашение личный условие фабрицио романо ожидаться контракт подписать июнь год футбол
9620,2025-07-17 08:33:06+00:00,"🇪🇸 Вандалы испортили мурал с Ямалем в образе Супермена в Барселоне

😡 Данный мурал был посвящен дню рождения Ламина и появился только на прошлой неделе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16301,206,4,вандал испортить мурал ямалем образ супермен барселона данный мурал посвятить день рождение ламин появиться прошлый неделя футбол
5386,2025-03-11 21:10:02+00:00,"ГООООООООООООЛ!

🇮🇹 Интер 2:1 Фейеноорд 🇳🇱

51' Чалханоглу (пен)",14070,42,2,гооол интер фейеноорд чалханогла пен
2332,2024-09-17 21:16:11+00:00,"💪 🏆 Пока все играли в ЛЧ, **«МЮ» переехал «Барнсли» из третьего дивизиона в Кубке лиги.

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16325,162,11,пока играть переехать барнслить третий дивизион кубок лига футбол
3005,2024-12-24 07:38:52+00:00,"🇹🇷 **Арда Гюлер назван лучшим молодым игроком месяца в Ла Лиге**, обойдя Ламина Ямаля – в декабре турок отметился голом и двумя результативными передачами 👀

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15608,177,13,ард гюлера назвать хороший молодой игрок месяц лига обойти ламин ямаля декабрь турок отметиться голый два результативный передача футбол
3904,2025-01-25 21:55:14+00:00,"🇫🇷 Хет-трик Мбаппе приносит победу «Реалу»

🇪🇸 1. «Реал» - **49 **очков
🇪🇸 2. «Атлетико» -** 45** очков
🇪🇸 3. «Барселона» -** 39** очков (+1 игра)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13187,194,20,хет трик мбапп приносить победа реал реал очко атлетико очко барселона очко игра футбол
11723,2025-09-14 08:06:45+00:00,"❌ «Интер Майами» разгромно проиграл «Шарлотт», а Месси не забил пенальти
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14231,126,20,интер майами разгромный проиграть шарлотта месси забить пенальти футбол
11856,2025-09-16 20:59:51+00:00,"🇪🇸 Дубль Мбаппе с пенальти приносит «Реалу» победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14404,287,81,дубль мбапп пенальти приносить реал победа футбол
11635,2025-09-12 06:33:06+00:00,"🇫🇷 Тчуамени открыл стадион имени себя в коммуне Артиг-пре-Бордо – здесь началась его футбольная карьера

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14349,161,5,тчуаменя открыть стадион имя коммуна артигнуть пра бордо начаться футбольный карьера футбол
4171,2025-02-02 21:59:57+00:00,"Результаты матчей 👇

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
Брентфорд 0:2 Тоттенхэм
Манчестер Юнайтед 0:2 Кристал Пэлас
Арсенал 5:1 Манчестер Сити

🇮🇹 Серия А
Ювентус 4:1 Эмполи
Фиорентина 2:1 Дженоа
Милан 1:1 Интер
Рома 1:1 Наполи

🇪🇸 Ла Лига
Барселона 1:0 Алавес
Валенсия 2:1 Сельта
Осасуна 2:0 Реал Сосьедад
Бетис 2:2 Атлетик

🇩🇪 Бундеслига
Айнтрахт 1:1 Вольфсбург
Байер 3:1 Хоффенхайм

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13747,26,3,результат матч апл брентфорд тоттенхэма манчестер юнайтед кристал пэласа арсенал манчестер сити серия ювентус эмполь фиорентина дженоа милан интер рома наполоть лига барселона алавес валенсия сельт осасуна реал сосьедада бетис атлетика бундеслига айнтрахт вольфсбург байер хоффенхайм футбол
1128,2023-04-23 19:02:23+00:00,"😱** Что за рубка! Что за Роналдо! Ему аплодировал весь «Олд Траффорд»! 

**💙 Лига чемпионов. 1/4 финала. 23.04.2003. «Манчестер Юнайтед» 4:3 «Реал Мадрид»

⚽️ Голы: 43′ ван Нистелрой (Сульшер), 52′ Эльгера (аг), 71′ Бекхэм, 85′ Бекхэм – 12′ Роналдо (Гути), 50′ Роналдо (Карлос), 59′ Роналдо (Гути)

✅ Общий счет: 5:6

[IE Football](https://t.me/IEFootball)",13557,149,27,рубка роналдый аплодировать весь олд траффорд лига чемпион финал манчестер юнайтед реал мадрид голый ван нистелрой сульшер эльгера бекхэм бекхэм роналдый гути роналдый карлос роналдый гути общий счёт
9960,2025-07-29 12:03:01+00:00,"🔥 «Барселона» хочет продлить контракт с де Йонгом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15639,101,4,барселона хотеть продлить контракт йонг футбол
9654,2025-07-18 12:03:01+00:00,"🤨 «МЮ» – лидер по числу арестованных фанатов в прошлом сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15877,99,6,лидер число арестовать фанат прошлый сезон футбол
8712,2025-06-21 06:55:38+00:00,"😱 Ямаль подкатывал к порноактрисе?

Сам Ламин уже прокомментировал ситуацию: «Я никогда ее не видел. Мы не встречались – я сказал ей нет. Я живу с мамой, она не пускает ни одну женщину в дом»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16863,193,12,ямаля подкатывать порноактриса ламин прокомментировать ситуация видеть встречаться сказать жить мама пускать один женщина дом футбол
295,2022-02-13 15:00:35+00:00,"**⚡️ Пьерлуиджи Коллина попал на обложку Pro Evolution Soccer 3!

**👏🏻 Заслужил!

[IE Football](https://t.me/IEFootball)",10765,148,21,пьерлуиджи коллина попасть обложка заслужить
2491,2024-11-10 09:03:24+00:00,"**🤯****❌**** ИНТЕР «МАЙАМИ» ПОКИДАЕТ ПЛЕЙ-ОФФ МЛС**

😲«Атланта» Миранчука сенсационно прошла «Интер Майами» с Месси и Суаресом и прошла в 1/4 финала плей-офф МЛС! Теперь Интер уходит на отдых до марта.

⚽️ Месси забил редкий для себя гол головой, а на счету Миранчука ассист

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17775,119,60,интер майами покидать плей офф млс атланта миранчук сенсационно пройти интер майами месси суарес пройти финал плей офф млс интер уходить отдых март месси забить редкий гол голова счёт миранчук ассистый футбол
11653,2025-09-12 14:32:33+00:00,"🇪🇸 Роберт Левандовски в воскресенье сыграет свой 150-й матч за «Барселону»:

🥅 101 гол
🅰️ 20 результативных передач
📊 121 G/A в 149 играх

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14740,187,8,роберт левандовск воскресение сыграть свой матч барселона гол результативный передача игра футбол
7847,2025-05-28 13:03:01+00:00,"💳 «МЮ» после завершения сезона отправился в тур по Малайзии, где Амад Диалло и Алехандро Гарначо, прогуливаясь по городу, попросили фанатов оплатить им аренду электросамокатов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15569,162,4,завершение сезон отправиться тур малайзия амад диалло алехандро гарначо прогуливаться город попросить фанат оплатить аренда электросамокат футбол
11410,2025-09-06 12:33:06+00:00,"😕 Хамес в одиночестве сел посреди поля после матча с Боливией, который стал для хавебка последним за сборную на родине

🏆 В этой игре Родригес забил победный гол и вывел Колумбию на ЧМ-2026

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14108,380,2,хамес одиночество сесть посреди поле матч боливия который стать хавебок последний сборная родина игра родригес забить победный гол вывести колумбия футбол
6039,2025-04-02 20:57:16+00:00,"🏴 «Ливерпуль» забирает минимальную победу в дерби

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13900,74,8,ливерпуль забирать минимальный победа дерби футбол
10384,2025-08-11 07:33:06+00:00,"🧢 Вратарь «Кристал Пэлас» Хендерсон использовал шпаргалку на бутылке и надел кепку перед серией пенальти с «Ливерпулем»** 
**
🚬 Голкипер отбил два удара и принес клубу Суперкубок Англии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15156,197,5,вратарь кристал пэласа хендерсон использовать шпаргалка бутылка надеть кепка серия пенальти ливерпуль голкипер отбить удар принести клуб суперкубок англия футбол
6354,2025-04-13 14:21:26+00:00,"ГООООООООООООЛ!

🇷🇺 Зенит 0:1 Краснодар 🇷🇺

16' Кривцов",13324,77,4,гооол зенит краснодар кривцов
6827,2025-04-27 17:41:42+00:00,"✔️ Самый титулованный тренер в истории «Мадрида» (15)
✔️ Самый титулованный тренер в истории Лиги Чемпионов (5)
✔️ Единственный тренер в истории футбола, выигравший все топ-5 лиг

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15877,421,15,самый титуловать тренер история мадрид самый титуловать тренер история лига чемпион единственный тренер история футбол выиграть топ лига футбол
2435,2024-10-28 20:14:05+00:00,"🇪🇸** «Реал»** — лучший мужской клуб 2024 года!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16240,248,23,реал хороший мужской клуб год футбол
5927,2025-03-30 13:08:32+00:00,"🇰🇿 Сборная Казахстана в последних 11 матчах:

✔️ 1 победа
🤝 1 ничья 
❌ 9 поражений
🥅 7 голов 
🧤 25 пропущенных

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12916,108,17,сборная казахстан последний матч победа ничья поражение гол пропустить футбол
12223,2025-09-25 21:00:00+00:00,"ГОООООООООООООЛ!

🇪🇸 Реал Овьедо 1:2 Барселона 🇪🇸

70' Левандовски",16550,118,12,гооол реал овьедо барселона левандовск
10019,2025-07-31 12:46:04+00:00,"💃 Ферран решил не делиться с Рэшфордом и сам разобрался

⌛️ 74**'** «Барса» 5:2 «Сеул»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15391,77,5,феррана решить делиться рэшфорд разобраться барс сеул футбол
9451,2025-07-11 12:33:06+00:00,"🤔 Ямаль снизил к себе требования?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16627,101,5,ямаля снизить требование футбол
85,2021-12-10 08:00:54+00:00,"**💥 Жозе мог оказаться в северном Лондоне!**

🗣️ Главный тренер **«**Челси**»** Жозе Моуринью сообщил, что этой зимой интерес к его услугам проявлял другой английский клуб – «Тоттенхэм». По словам португальского специалиста, он в то время даже не стал вести никаких переговоров, поскольку был сосредоточен на работе в «Порту». 

💬 «В декабре или январе мне сообщили, что «Тоттенхэм» заинтересован в моих услугах, но я никогда не разговаривал с представителями этого клуба. Разговор был, но сам я в нем не участвовал», – рассказал Моуринью.

[IE Football](https://t.me/IEFootball)",6522,0,10,жозе мочь оказаться северный лондон главный тренер челси жозе моуринья сообщить зимой интерес услуга проявлять английский клуб тоттенхэма слово португальский специалист время стать вести никакой переговоры поскольку сосредоточить работа порт декабрь январь сообщить тоттенхэма заинтересованный мой услуга разговаривать представитель клуб разговор немой участвовать рассказать моуринья
11391,2025-09-05 20:26:56+00:00,"❌ Дембеле получил травму и покинул поле

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16221,126,7,дембель получить травма покинуть поле футбол
7148,2025-05-08 09:03:06+00:00,"😕 **«ПСЖ» вышел в финал ЛЧ в первом же сезоне после ухода Мбаппе из команды** – «Реал» с Килианом вылетел в четвертьфинале от «Арсенала»

🫢 Сам француз летом признался, что перешел в «лучший клуб мира, чтобы выиграть Лигу чемпионов»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17260,254,16,псж выйти финал первый сезон уход мбапп команда реал килиан вылететь четвертьфинал арсенал француз лето признаться перейти хороший клуб мир выиграть лига чемпион футбол
8826,2025-06-23 20:54:33+00:00,"🇫🇷 «ПСЖ» забирает уверенную победу и выходит из группы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16709,77,3,псж забирать уверенный победа выходить группа футбол
6687,2025-04-23 21:25:22+00:00,"🚑 Камавинга получил травму

Добавленное время «Реал» играет в меньшинстве, замен не осталось.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15345,97,6,камавинга получить травма добавить время реал играть меньшинство замена остаться футбол
940,2023-01-03 20:09:42+00:00,"**😍**** «Реал» презентовал Роналду в качестве своего игрока!

**😱 На «Сантьяго Бернабеу» был аншлаг!

[IE Football](https://t.me/IEFootball)",20657,503,85,реал презентовать роналда качество свой игрок сантьяго бернабеу аншлаг
11054,2025-08-28 16:45:47+00:00,"🔥 «Кайрат» сыграет с «Арсеналом» в Лондоне!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13173,68,8,кайрат сыграть арсенал лондон футбол
6890,2025-04-30 12:08:56+00:00,"⚽️ Кунде попросил сотрудников «Барсы» напоминать ему о тактической установке за 15 минут до начала (Mundo Deportivo)

❌ Ранее Флик трижды оставлял Жюля в запасе из-за опоздания. Ханси готов убрать из состава любого игрока, кто опоздает хоть на минуту

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15803,172,5,кунда попросить сотрудник барс напоминать тактический установка минута начало ранее флик трижды оставлять жюля запас опоздание ханси готовый убрать состав любой игрок опоздать минута футбол
2765,2024-12-14 16:53:01+00:00,"🤝 «Арсенал» теряет очки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13078,99,3,арсенал терять очки футбол
8568,2025-06-17 13:33:06+00:00,"🤔 «Реф, да я его даже не тронул»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18045,184,3,реф тронуть футбол
5613,2025-03-17 11:13:21+00:00,"🔜 Перенесенный матч «Барселоны» и «Осасуны» состоится 27 марта

🇪🇸 27 марта против «Осасуны»
🇪🇸 30 марта против «Жироны»
🇪🇸 2 апреля против «Атлетико»
🇪🇸 5 апреля против «Бетиса»

 📆 У «Осасуны» также матч против «Атлетика» 28 марта

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15975,137,11,перенести матч барселона осасуна состояться март март против осасуна март против жирон апрель против атлетико апрель против бетис осасуна также матч против атлетика март футбол
9924,2025-07-28 09:03:01+00:00,"😎 Исак хочет в «Ливерпуль»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15429,93,0,исак хотеть ливерпуль футбол
496,2022-04-19 16:31:29+00:00,"**💪🏻 «Барса» спокойно разобралась с «Кадисом» на пути к чемпионству!

**[IE Football](https://t.me/IEFootball)",11987,206,77,барс спокойно разобраться кадис путь чемпионство
427,2022-03-29 13:46:30+00:00,"**🤬 Криштиану не выдержал!**

🤝 Сборная Португалии в матче отборочного турнира ЧМ-2022 сыграла вничью с Сербией со счетом 2:2.

🔙 На 93-й минуте голландский арбитр Дэнни Маккели не засчитал гол португальского форварда Криштиану Роналду после того, как мяч пересек линию ворот. После возмущения 36-летнего португальца судья наказал игрока желтой карточкой, а после матча Роналду бросил капитанскую повязку на поле.

[IE Football](https://t.me/IEFootball)",11241,142,68,криштиану выдержать сборная португалия матч отборочный турнир сыграть вничью сербия счёт минута голландский арбитр дэнни маккель засчитать гол португальский форвард криштиану роналда мяч пересечь линия ворота возмущение летний португалец судья наказать игрок жёлтый карточка матч роналда бросить капитанский повязка поле
334,2022-02-24 14:26:32+00:00,Реальный Футбол и сеть его сообществ против проявления агрессии в любой ее форме. Нет войне с Украиной и максимальная поддержка украинскому народу! 🇺🇦,8296,294,0,реальный футбол сеть сообщество против проявление агрессия любой форма война украина максимальный поддержка украинский народ
11241,2025-09-01 11:33:06+00:00,"😱 Фанаты обвинили Аллегри в расизме после того, как он пнул хавбека «Милана» Мусу – американец упал на газон во время матча с «Лечче», а тренер пытался заставить его поскорее подняться

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16226,224,7,фанат обвинить аллегри расизм пнуть хавбек милан муса американец упасть газон время матч лечча тренер пытаться заставить скорый подняться футбол
3827,2025-01-23 10:33:01+00:00,"🙃 Среди английских клубов только «Сити» угрожает вылет из ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13162,82,4,среди английский клуб сити угрожать вылет футбол
3094,2024-12-29 16:23:07+00:00,"⚽️ «Ман Сити» наконец-то добыл победу

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14620,210,14,ман сити добыть победа футбол
10667,2025-08-18 17:03:01+00:00,"🔥 Хейлунд может перейти в «Наполи»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15138,79,5,хейлунд перейти наполоть футбол
7956,2025-05-31 17:09:49+00:00,"😭 Антони покинул «Бетис»

«Я попал из рая в ад, радость исчезла, мир потускнел, я стал сомневаться в себе, своем таланте и страсти к футболу. Но с вами я снова начал улыбаться»

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16154,360,8,антони покинуть бетис попасть рай радость исчезнуть мир потускнеть стать сомневаться свой талант страсть футбол вы снова начать улыбаться футбол
6469,2025-04-16 19:49:37+00:00,"📊 Итог первого тайма в Милане!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17288,53,24,итог первый тайм милан футбол
8785,2025-06-22 19:43:44+00:00,"ГООООООООООООЛ!

🇪🇸 Реал Мадрид 2:0 Пачука 🇲🇽

43' Гюлер",17002,143,7,гооол реал мадрид пачук гюлера
6456,2025-04-16 19:08:00+00:00,"🟨 Давид Алаба получает жёлтую карточку на 4-й минуте

😎 Хорошее начало матча

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16126,80,22,давид алаба получать жёлтый карточка минута хороший начало матч футбол
9089,2025-07-01 19:10:02+00:00,7' Коло-Муани жестко простил «Реал»,16089,92,9,коло муани жёстко простить реал
11305,2025-09-02 18:06:48+00:00,"🤬 Гехи крайне недоволен срывом трансфера в «Ливерпуль» и может отказаться от капитанской повязки в «Кристал Пэлас» – англичанин успел пройти первую часть медосмотра и даже записал прощальное видео (The Guardian)

❌ Президент лондонского клуба Пэриш передумал в последнюю минуту после того, как Гласнер пригрозил уйти в случае трансфера

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16337,123,10,гех крайне недовольный срыв трансфер ливерпуль отказаться капитанский повязка кристал пэласа англичанин успеть пройти первый часть медосмотр записать прощальный видео президент лондонский клуб пэриш передумать последний минута гласнер пригрозить уйти случай трансфер футбол
6482,2025-04-16 20:56:02+00:00,"🇮🇹 «Интер» сыграет с «Барсой» в полуфинале ЛЧ!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19124,259,51,интер сыграть барсоя полуфинал футбол
2133,2024-06-07 11:34:14+00:00,"⚡️**ЛУИС ЭНРИКЕ СООБЩИЛ ДОННАРУМЕ, ЧТО ТЕПЕРЬ ОН НЕ ОСНОВНОЙ**

🇫🇷L’Equipe сообщает, что роли вратарей будут перераспределены и все решится на предсезонных матчах, а это значит, что возможно Матвей Сафонов будет первым номером в команде

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",11822,139,13,луис энрике сообщить доннарум основной сообщать роль вратарь быть перераспределить решиться предсезонный матч это значит возможно матвей сафон первый номер команда футбол
9656,2025-07-18 13:03:01+00:00,"🤔 За Ямаля не стоит переживать?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15752,121,8,ямаля стоить переживать футбол
9922,2025-07-28 08:19:47+00:00,"💪 Феликс уже одной ногой в «Аль-Насре»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15936,115,6,феликс один нога аль насра футбол
210,2022-01-15 08:00:48+00:00,"**😂 Гений!**

[IE Football](https://t.me/IEFootball)",12407,188,18,гений
10606,2025-08-17 08:33:01+00:00,"🔥 Месси забил победный гол и сделал ассист в матче с «Гэлакси» – после пропуска 2 игр из-за травмы 

У Лео 25+11 в 32 встречах сезона.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14919,145,1,месси забить победный гол сделать ассистый матч гэлаксить пропуск игра травма лео встреча сезон футбол
8333,2025-06-09 18:33:44+00:00,"🔜 Кепа пошел по известному маршруту**
**
✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18176,161,5,кеп пойти известный маршрут футбол
4800,2025-02-21 22:20:32+00:00,"😰Чуть не подрались из-за пенальти. Нападающий «Удинезе» Лукка отказался уступить пенальти штатному исполнителю Товену в матче против «Лечче» 

Не помогли требования тренеров, одноклубников, соперников и даже арбитра, который не выдержал и показал Лукке желтую. 

В итоге Лукка пробил сам и забил, но отпраздновал гол в одиночестве – через три минуты его заменили 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15526,199,7,подраться пенальти нападать удинез лукка отказаться уступить пенальти штатный исполнитель товена матч против лечча помочь требование тренер одноклубник соперник арбитр который выдержать показать лукка жёлтый итог лукка пробить забить отпраздновать гол одиночество минута заменить футбол
9399,2025-07-09 21:05:41+00:00,"🇭🇷 Лука Модрич провел свой последний матч за «Реал Мадрид». Спасибо за все, легенда!

⚽️ 597 матчей
🥅 43 гола
🅰️ 95 ассистов
👏 28 трофеев

🏆 x6 ЛЧ
🏆 x5 КЧМ
🏆 x5 Суперкубок Испании
🏆 x5 Суперкубок УЕФА
🏆 x4 Ла Лига
🏆 x2 Кубок Испании
🏆 x1 Межконтинентальный кубок

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19090,556,10,лука модрич провести свой последний матч реал мадрид спасибо легенда матч гол ассистовый трофей кчм суперкубок испания суперкубок уефа лига кубок испания межконтинентальный кубок футбол
4566,2025-02-15 19:27:49+00:00,"⚽️ «Атлетико» смог вырвать ничью

🇪🇸 1. «Реал» - **51 **очко
🇪🇸 2. «Атлетико» -** 50** очков
🇪🇸 3. «Барселона» -** 48** очков (+1 игра)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14098,156,27,атлетико смочь вырвать ничья реал очко атлетико очко барселона очко игра футбол
9326,2025-07-08 14:33:06+00:00,"💧 Захарян получил травму на одной из первых тренировок «Реал Сосьедада» и вынужден был покинуть занятие из-за болевых ощущений

🥲 В прошлом сезоне Арсен сыграл всего 3 матча из-за проблем со здоровьем

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15832,201,11,захарян получить травма один первый тренировка реал сосьедада вынудить покинуть занятие болевой ощущение прошлый сезон арсен сыграть матч проблема здоровье футбол
3690,2025-01-20 08:33:01+00:00,"😬 Аморим пообещал фанатам «МЮ» новые страдания

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12950,142,8,аморить пообещать фанат новый страдание футбол
997,2023-02-06 15:49:57+00:00,"**😱 Мы не увидим «Ман Сити» в ЛЧ в ближайшее время!**

❌ УЕФА отстранил «Манчестер Сити» от Лиги чемпионов на два следующих сезона из-за нарушений финансового фэйр-плей, сообщает пресс-служба организации. 

👨‍⚖️ Отмечается, что «горожане» завышали спонсорские доходы на своих счетах и информацию о безубыточности, показанной УЕФА в 2012 и 2016 годах, что повлекло за собой подобное наказание. 

💰 Также Судебная палата органа финансового контроля обязала команду выплатить 30 миллионов евро штрафа. 

⚡ «Манчестер Сити» может обжаловать решение в Спортивном арбитражном суде (CAS).

[IE Football](https://t.me/IEFootball)",16304,222,48,увидеть ман сити близкий время уефа отстранить манчестер сити лига чемпион следующий сезон нарушение финансовый фэйр плей сообщать пресс служба организация отмечаться горожанин завышать спонсорский доход свой счёт информация безубыточность показать уефа год повлечь себя подобный наказание также судебный палата орган финансовый контроль обязать команда выплатить миллион евро штраф манчестер сити обжаловать решение спортивный арбитражный суд
6685,2025-04-23 20:55:53+00:00,"🇮🇹 «Милан» выходит в финал

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15487,130,14,милан выходить финал футбол
11908,2025-09-17 20:28:25+00:00,🔥 66' штанга от Салаха,14331,63,7,штанга салах
3349,2025-01-09 14:02:58+00:00,"💪 Мусиала хочет остаться в «Баварии»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12242,68,9,мусиала хотеть остаться бавария футбол
3747,2025-01-21 21:53:06+00:00,"⭕️ «Ливерпуль» выбивает 7 из 7

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",11888,97,1,ливерпуль выбивать футбол
4191,2025-02-03 17:34:50+00:00,"😡 «Реал» отправил протест в RFEF и Высший спортивный совет против испанской судейской системы

Мадридцы считают, что за фол против Мбаппе нужно было удалить игрока «Эспаньола» Карлоса Ромеро. 
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13548,197,24,реал отправить протест высокий спортивный совет против испанский судейский система мадридец считать фол против мбапп нужно удалить игрок эспаньола карлос ромеро футбол
5923,2025-03-30 10:03:06+00:00,"⚽️ Кто-то: «Реал» — испанский клуб

😂 Также состав «Реала» в следующем сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13701,196,33,реал испанский клуб также состав реал следующий сезон футбол
11282,2025-09-02 06:33:06+00:00,"💸 Клубы, которые больше всех потратили в это трансферное окно** **(Transfermarkt)

💀 В топ-10 девять команд из АПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15949,86,19,клуб который потратить это трансферный окно топ девять команда апл футбол
3573,2025-01-16 16:33:06+00:00,"🤔 Рафинья уже наиграл на «Золотой мяч»?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13738,142,9,рафинья наиграть золотой мяч футбол
4609,2025-02-17 13:03:01+00:00,"👀 Несколько антирекордов «МЮ»:

😰 «МЮ» проиграл 12 из 25 матчей в чемпионате впервые с сезона-1973/74. Тогда клуб стал 21-м и вылетел

😰 «МЮ» забил 28 голов в АПЛ – меньше лишь у 4 клубов. По разнице мячей они шестые с конца

😰 «МЮ» проиграл 8 из 14 матчей АПЛ при Амориме и выиграл всего 4

😰 «МЮ» трижды подряд проиграл «Тоттенхэму» и не побеждает в 6 играх кряду с 2022-го

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13893,71,2,несколько антирекорд проиграть матч чемпионат впервые сезон клуб стать вылететь забить гол апл маленький лишь клуб разница мяч шестой конец проиграть матч апл аморим выиграть трижды подряд проиграть тоттенхэма побеждать игра кряду футбол
1904,2024-05-01 15:33:01+00:00,"Харри Кейн и атака «Тоттенхэма» в этом сезоне


❤️ - Кейн в хорошей форме
😁 - Да у всей этой банды все равно 0 трофеев в этом сезоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",88945,505,9,харри кейн атака тоттенхэм сезон кейн хороший форма весь банда равно трофей сезон футбол
5353,2025-03-11 12:03:01+00:00,"⚽️ Голы в топ-5 лигах без учета пенальти в этом сезоне:

🔘Дембеле — 19
🔘Ретеги — 19
🔘Холанд — 19
🔘Левандовски — 18
🔘Салах — 18

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13564,102,16,голый топ лига учёт пенальти сезон дембель ретег холанда левандовск сало футбол
9605,2025-07-16 12:10:10+00:00,"👍 Неймар продемонстрировал дриблинг своему 14-летнему сыну Дэви Луке
**
**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16716,169,14,неймара продемонстрировать дриблинг свой летний сын дэви лука футбол
5990,2025-04-01 20:25:04+00:00,"😧 А Фиона выйдет?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13676,94,2,фиона выйти футбол
