id_post,date,text,views,reactions,comments,clean_text
151,2021-12-28 14:00:25+00:00,"**💥 Индзаги вырывается вперед! Борьба продолжается!**

⚽ Дубль в ворота «Реала» (2:2) в домашнем матче 4-го тура групповой стадии Лиги чемпионов позволил форварду «Милана» Филиппо Индзаги возглавить список лучших бомбардиров в истории еврокубков. 

🔜 Голы в миланской встречи стали для 37-летнего футболиста 69-м и 70-м в континентальных турнирах. На счету ближайшего преследователя нападающего «Шальке» Рауля 69 результативных ударов.

[IE Football](https://t.me/IEFootball)",10690,4,40,индзаги вырываться вперёд борьба продолжаться дубль ворота реал домашний матч тур групповой стадия лига чемпион позволить форвард милан филиппо индзаги возглавить список хороший бомбардир история еврокубок голый миланский встреча стать летний футболист континентальный турнир счёт близкий преследователь нападать шалька рауль результативный удар
10304,2025-08-09 08:41:35+00:00,"🎤 **Эден** **Азар**: «Главные творцы Лиги Чемпионов 2022 года — это Бензема, Куртуа и я, создающий соответствующую атмосферу в раздевалке»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14353,367,6,эден азар главный творец лига чемпион год это бензём куртуа создавать соответствовать атмосфера раздевалка футбол
10781,2025-08-22 12:33:01+00:00,"**🔽**** С румынской «Крайовы-1948» сняли 94 очка.** Это одно из самых больших снятий в истории футбола

🙃 Причина — финансовые нарушения и долги по зарплатам. Даже если команда выиграет все 27 матчей нового сезона, она всё равно вылетит, завершив чемпионат на последнем месте с -13 очками

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14904,124,4,румынский крайова снять очко это один самый больший снятие история футбол причина финансовый нарушение долг зарплата команда выиграть матч новый сезон всё равно вылететь завершить чемпионат последний место очки футбол
5479,2025-03-13 19:16:44+00:00,"🔥 Составы на сегодняшний матч

Ман Юнайтед — Реал Сосьедад | 23:00
Где смотреть: Okko

Кто победит? 

😎 — МЮ
👍 — Сосьедад

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15919,120,4,состав сегодняшний матч ман юнайтед реал сосьедада смотреть победить сосьедада футбол
11744,2025-09-14 16:43:25+00:00,"ГООООООООООООООООЛ!

🏴 Ман Сити 2:0 Ман Юнайтед 🏴

53′ Холанд",14969,63,7,гооол ман сити ман юнайтед холанда
4299,2025-02-07 13:03:56+00:00,"🔥 Бензема забил уже 12 голов в 16 матчах за «Аль-Иттихад» в этом сезоне 

😎 Когда-то он не был счастлив здесь, сейчас же всё поменялось

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13248,132,3,бензём забить гол матч аль иттихад сезон счастливый всё поменяться футбол
1204,2023-05-24 15:30:01+00:00,"🥲** Как же обидно за «Малагу»! Им не хватило нескольких минут до полуфинала!

** 💛 «Боруссия» смогла дожать в концовке!
[
IE Football](https://t.me/IEFootball)",69215,216,75,обидно малага хватить несколько минута полуфинал боруссия смочь дожать концовка
2149,2024-06-12 09:17:02+00:00,"🥇 Винисиус и Мбаппе являются фаворитами на получение «Золотого мяча»

Кто более достоин этой награды?

❤️ – Винисиус
😎 – Мбаппе

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10940,819,54,винисиус мбапп являться фаворит получение золотой мяч достойный награда винисиус мбапп футбол
986,2023-01-25 17:45:09+00:00,"**😅**** Бэйл уже смирился!

**[IE Football](https://t.me/IEFootball)",16564,314,27,бэйл смириться
8551,2025-06-16 20:06:43+00:00,"👇 Расписание матчей КЧМ на завтра

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18555,18,3,расписание матч кчм завтра футбол
830,2022-10-12 20:58:34+00:00,"**✊🏻 Лапорта верит в «Барсу»!

**[IE Football](https://t.me/IEFootball)",17208,338,61,лапорт верить барс
9316,2025-07-08 09:03:01+00:00,"🤔 Дибала в «Ливерпуле»?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16263,158,11,дибал ливерпуль футбол
2924,2024-12-21 14:25:01+00:00,"😲  «Сити» терпит третье поражение подряд

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14667,183,13,сити терпеть третий поражение подряд футбол
10411,2025-08-12 06:03:06+00:00,"🇧🇷 На сайте «Реала» стартовала продажа футболок Эндрика с 9-м номером

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16270,205,1,сайт реал стартовать продажа футболка эндрик номер футбол
3939,2025-01-26 21:54:54+00:00,"🤯 «Барса» забила 101-й гол в сезоне и уничтожила «Валенсию»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14682,214,10,барс забить гол сезон уничтожить валенсия футбол
1518,2023-11-02 19:07:48+00:00,"**🤯**** Мауро Брессан положил сумасшедший гол!

**💙 Лига чемпионов. 4-й тур. 02.11.1999. «Фиорентина» 3:3 «Барселона»

⚽️ Голы: 14′ Брессан (Хайнрих), 56′ Бальбо (Брессан), 70′ Бальбо (Кошта) – 20′ Фигу (де Бур), 43′ Ривалдо, 74′ Ривалдо (Клюйверт)

[IE Football](https://t.me/IEFootball)",15763,185,6,маурый брессан положить сумасшедший гол лига чемпион тур фиорентина барселона голый брессан хайнрих бальбо брессан бальбо кошт фига бур ривалдый ривалдый клюйверт
9371,2025-07-09 17:33:06+00:00,"🤪 Ла Лига не перенесет матч «Реала»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15825,104,4,лига перенести матч реал футбол
7004,2025-05-03 20:15:28+00:00,"ГОООООООООООООЛ!

🇪🇸 Вальядолид 1:1 Барселона 🇪🇸

54′ Рафинья",16936,136,5,гооол вальядолид барселона рафинья
10430,2025-08-12 15:33:10+00:00,"✔️ Джек Грилиш перешел в «Эвертон»

📝 Аренда на сезон с возможностью выкупа за €58 млн.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15589,115,9,джек грилиш перейти эвертон аренда сезон возможность выкуп млн футбол
3234,2025-01-04 16:18:39+00:00,"ГОООООООООООООЛ!

🥇 Ман Сити 4:0 Вест Хэм 🏆

58′ Фоден",14056,59,14,гооол ман сити вест хэм фоден
9788,2025-07-23 06:03:06+00:00,"🇩🇪 Томас Мюллер не будет завершать карьеру после ухода из «Баварии» (Sky Sport)

🇺🇸 На немца претендует «Лос-Анджелес», за который играет Уго Льорис

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16639,116,1,томас мюллер завершать карьера уход бавария немец претендовать лос анджелес который играть уго льорис футбол
11041,2025-08-28 16:33:03+00:00,"🏴 Соперники «Челси»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13055,64,7,соперник челси футбол
11928,2025-09-18 08:33:06+00:00,"🇪🇺 После дубля в матче с «Челси» Кейн побил рекорд Бекхэма по результативным действиям в ЛЧ среди англичан** **

5️⃣8️⃣ матчей
4️⃣2️⃣ гола
1️⃣1️⃣ ассистов

Теперь у Харри 53 очка по системе гол + пас, а у Дэвида – 52 🏴󠁧󠁢󠁥󠁮󠁧󠁿

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14130,162,6,дубль матч челси кейн побить рекорд бекхэм результативный действие среди англичанин матч гол ассистовый харри очко система гол пас дэвид футбол
1053,2023-03-09 21:30:58+00:00,"**🤔**** ЧТО ТВОРИТ «РЕАЛ»! НЕВЕРОЯТНЫЙ КАМБЭК!

**[IE Football](https://t.me/IEFootball)",14498,365,26,творить реал невероятный камбэк
5635,2025-03-18 15:03:06+00:00,"**🚨 Фабрицио Романо: **

Лука Модрич хочет остаться в «Реале» на ещё один сезон и продлить контракт до лета 2026 года

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15674,174,54,фабрицио романо лука модрич хотеть остаться реал ещё сезон продлить контракт лето год футбол
7080,2025-05-06 18:29:49+00:00,"😈 «Интер» начинает давить на «Барсу» ещё до выхода на поле — прямо из туннеля

😮 Всё залито ярко-синим светом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16078,155,47,интер начинать давить барс ещё выход поле прямо туннель всё залить ярко синий свет футбол
2761,2024-12-14 15:02:57+00:00,"🤔Роберто Карлос завершил карьеру в 2015-м году, спустя 9 лет бразилец вернулся на поле и забрал трофей раньше, чем Харри Кейн 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13411,200,5,роберто карлос завершить карьера год спустя год бразилец вернуться поле забрать трофей ранний харри кейн футбол
10942,2025-08-26 08:03:06+00:00,"**🏴󠁧󠁢󠁥󠁮󠁧󠁿**Рио Нгумоа стал вторым игроком за всю историю АПЛ, забившим победный гол в 16 лет

📌 Вундеркинд «Ливерпуля» также стал четвертым самым молодым автором гола в АПЛ: 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Джеймс Вон: 16 лет, 270 дней 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Джеймс Милнер: 16 лет, 356 дней
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Уэйн Руни: 16 лет и 360 дней
**🏴󠁧󠁢󠁥󠁮󠁧󠁿**** Рио Нгумоа**: **16 лет и 361 день

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15508,104,4,рио нгумоа стать второй игрок история апл забить победный гол год вундеркинд ливерпуль также стать четвёртый самый молодой автор гол апл джеймс вон год день джеймс милнер год день уэйн руни год день рио нгумоа год день футбол
1521,2023-11-06 17:46:50+00:00,"**🏴󠁧󠁢󠁥󠁮󠁧󠁿**** «МЮ» нашел себе нового тренера!
**
✅ Манчестерский клуб объявил о назначении 44-летнего специалиста на пост главного тренера. Он сменил Рона Аткинсона. 

🔙 Ранее шотландец возглавлял «Ист Стерлингшир», «Сент-Миррен» и сборную Шотландии. Последним местом работы Фергюсона был «Абердин». 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 «МЮ» на данный момент занимает предпоследнее место в чемпионате Англии.[

IE Football](https://t.me/IEFootball)",16567,206,19,найти новый тренер манчестерский клуб объявить назначение летний специалист пост главное тренер сменить рон аткинсон ранее шотландец возглавлять истый стерлингшир сента миррен сборная шотландия последний место работа фергюсон абердин данный момент занимать предпоследний место чемпионат англия
12114,2025-09-22 18:39:03+00:00,"🗣️ Джанлуиджи Буффон: «Мой фаворит на победу сегодня – Ямаль»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20693,328,19,джанлуиджи буффон фаворит победа сегодня ямаля футбол
3553,2025-01-15 21:49:07+00:00,"ГОООООООООООООЛ!

🇪🇸 Барселона 5:1 Бетис 🇪🇸

84′ Роке (пенальти)",12028,71,10,гооол барселона бетис рок пенальти
2130,2024-06-06 07:35:59+00:00,"🇪🇸 Жоан Лапорта:
 **«Как болельщик «Барсы», я не могу не отметить переход Мбаппе в «Реал»... Но, честно говоря, я предпочитаю нашу стратегию, которая заключается в доверии игрокам Ла Масии. Я уважаю наших соперников, но придерживаюсь нашей философии»****

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",11445,143,84,жоана лапорт болельщик барс мочь отметить переход мбапп реал честно говорить предпочитать наш стратегия который заключаться доверие игрок масий уважать наш соперник придерживаться наш философия футбол
11958,2025-09-18 19:38:26+00:00,"🧐 Напомним, парень проводит всего 2-й матч в своей карьере

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15879,153,10,напомнить парень проводить матч свой карьера футбол
5294,2025-03-08 21:40:34+00:00,"🇮🇹 Еще один камбэк от миланской команды сегодня

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14071,100,3,камбэк миланский команда сегодня футбол
356,2022-03-06 18:24:53+00:00,"**👊🏻 «Ман Сити» не оставил шансов «МЮ»!

**[IE Football](https://t.me/IEFootball)",9883,263,0,ман сити оставить шанс
11263,2025-09-01 18:21:01+00:00,"⚡️ HERE WE GO! Эмерик Ляпорт переходит в «Атлетик» из «Аль-Насра»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14830,168,6,эмерик ляпорт переходить атлетика аль наср футбол
803,2022-09-23 17:02:33+00:00,"**😬 Жестко

**[IE Football](https://t.me/IEFootball)",17387,420,108,жёстко
3109,2024-12-30 09:19:40+00:00,"🎧 Грилиш на одном уровне с легендами

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12970,274,11,грилиш один уровень легенда футбол
3067,2024-12-27 20:39:11+00:00,"ГООООООООООООООЛ!

Арсенал 1:0 Ипсвич Таун

23′ Хавертц",14949,73,4,гооол арсенал ипсвич таун хавертц
847,2022-10-28 15:31:48+00:00,"**📰 Сегодняшняя обложка SPORT!

**💬 «Начинается эпоха Хави»

[IE Football](https://t.me/IEFootball)",16629,260,20,сегодняшний обложка начинаться эпоха хавить
9778,2025-07-22 15:03:01+00:00,"💯 Люис-Скелли очень обрадовался, когда увидел инсайд Фабрицио Романо о переходе Дьокереша в «Арсенал»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16723,189,5,люис скелли очень обрадоваться увидеть инсайд фабрицио романо переход дьокереш арсенал футбол
6255,2025-04-10 08:03:06+00:00,"😒 Реакция Дибу Мартинеса после матча с «ПСЖ», в котором он пропустил 3 гола

🇦🇷 Аргентинец прилетел в Париж в кепке с французским петухом,** которого перекрывает патч с трофеями сборной Аргентины

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14971,182,79,реакция диб мартинес матч псж который пропустить гол аргентинец прилететь париж кепка французский петух который перекрывать патч трофей сборная аргентина футбол
7436,2025-05-16 14:33:06+00:00,"⚽️ За последние восемь сезонов только три защитника сыграли более 20 матчей в сезоне АПЛ и ни разу не были обыграны:

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Вирджил ван Дейк (2018/19)
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Давид Луис (2020/21)
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Майлз Льюис-Скелли (2024/25)

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16603,159,7,последний восемь сезон защитник сыграть матч сезон апл раз обыграть вирджил ван дейк давид луис майлз льюис скелли футбол
9152,2025-07-03 09:44:00+00:00,"🕊 Это последний гол в карьере Диогу Жоты в ворота «Эвертона»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",21241,704,18,это последний гол карьера диог жот ворота эвертон футбол
8125,2025-06-05 17:08:41+00:00,"🇸🇦 «Аль-Наср» хочет подписать Луиса Диаса

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14542,62,4,аль наср хотеть подписать луис диас футбол
8144,2025-06-05 20:12:11+00:00,"🤔 Был пенальти?

😎 — да
😈 — нет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15839,339,4,пенальти футбол
4973,2025-02-26 22:09:38+00:00,"🏴 «Ливерпуль» увеличил отрыв от «Арсенала» до 13 очков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13135,95,10,ливерпуль увеличить отрыв арсенал очко футбол
4818,2025-02-22 15:03:01+00:00,"**⚽️** Бету в АПЛ в феврале:

⚽️⚽️ против «Лестера» ⚽️
⚽️ против «Ливерпуля» ⚽️
⚽️ против «Кристал Пэлас» ⚽️
⚽️ против «Ман Юнайтед» ⚽️

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13558,79,3,бета апл февраль против лестер против ливерпуль против кристал пэласа против ман юнайтед футбол
610,2022-06-05 20:38:19+00:00,"**😱 Роналду уничтожил сборную Швейцарии!

**🏆 Лига наций-2019. Полуфинал. 05.06.2019. Португалия 3:1 Швейцария

⚽️ Голы: 25′ Роналду, 88′ Роналду (Бернарду Силва), 90′ Роналду (Гедеш) – 57′ Родригес (пен)

[IE Football](https://t.me/IEFootball)",17651,228,96,роналда уничтожить сборная швейцария лига нация полуфинал португалия швейцария голый роналда роналда бернард силва роналда гедеш родригес пен
10341,2025-08-10 09:32:18+00:00,"😍 Как за один год стать легендой клуба и влюбить в себя всех фанатов?

💔 Спросите у этих футболистов…

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14192,371,17,год стать легенда клуб влюбить фанат спросить этот футболист футбол
1880,2024-04-26 12:33:06+00:00,"🇪🇸 Как мог выглядеть состав Атлетико Мадрид, если бы звёзды не покинули клуб

Смог бы такой состав пошуметь? 🤔

👍 – Да, конечно
😈 – Нее, середняки  

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",12265,454,19,мочь выглядеть состав атлетико мадрид звезда покинуть клуб смочь состав пошуметь середняк футбол
4104,2025-02-01 13:33:06+00:00,"🇪🇸 Утечка всех трёх комплектов форм «Барселоны» на сезон 2025/26

🤔 Как Вам в целом?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13238,219,18,утечка три комплект форма барселона сезон целое футбол
9008,2025-06-29 17:30:49+00:00,"😕 Доннарумма в первом тайме «ПСЖ» – «Интер Майами»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16522,181,4,доннарумма первый тайм псж интер майами футбол
4893,2025-02-24 14:03:06+00:00,"🇳🇱 **Эрик тен Хаг о своём будущем:**

«Я решил не устраиваться ни на какую работу до 1 июля, то есть до начала нового сезона... Если я по чему-то и скучаю, так это по «Олд Траффорд».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14812,172,7,эрик тен хаг свой будущее решить устраиваться какой работа июль начало новый сезон что скучать это олд траффорд футбол
1987,2024-05-14 09:46:54+00:00,"79' — Дюран выходит на замену
85' — Дюран ⚽️
88’ — Дюран ⚽️

20-летний форвард за три минуты спас «Астон Виллу» от поражения 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",9796,142,9,дюрана выходить замена дюрана дюрана летний форвард минута спасти астон вилла поражение футбол
8402,2025-06-11 17:06:42+00:00,"❌ Джек Грилиш не попал в заявку «Манчестер Сити» на КЧМ (Официально)

👋  В «Ман Сити» не видят будущего для Грилиша и намерены расстаться с ним этим летом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16711,160,3,джек грилиш попасть заявка манчестер сити кчм официально ман сити видеть будущее грилиш намерить расстаться это лето футбол
11764,2025-09-14 20:27:56+00:00,"ГОООООООООООООЛ!

🇪🇸 Барселона 4:0 Валенсия 🇪🇸

66' Рафинья",15994,90,7,гооол барселона валенсия рафинья
11149,2025-08-30 16:00:19+00:00,"ГОООООООООООООЛ!

🏴 Манчестер Юнайтед 3:2 Бёрнли 🏴

90+7′ Бруну Фернандеш (пенальти)",15458,169,17,гооол манчестер юнайтед бёрнли бруно фернандеш пенальти
6062,2025-04-03 21:03:54+00:00,"🏴 Минимальная победа «Челси»

🏴󠁧󠁢󠁥󠁮󠁧󠁿 1. «Ливерпуль» —** 73** очка
🏴󠁧󠁢󠁥󠁮󠁧󠁿 2. «Арсенал» — **61** очко
🏴󠁧󠁢󠁥󠁮󠁧󠁿 3. «Ноттингем» — **57** очков
🏴󠁧󠁢󠁥󠁮󠁧󠁿 4. «Челси» — **52** очка
🏴󠁧󠁢󠁥󠁮󠁧󠁿 5. «Сити» — **51** очко

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15829,110,9,минимальный победа челси ливерпуль очко арсенал очко ноттингем очко челси очко сити очко футбол
8882,2025-06-25 15:33:06+00:00,"🎖 Гарет Саутгейт стал рыцарем

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Он четвёртый тренер сборной Англии с таким титулом после Уинтерботтома, Рамси и Робсона

📊 За 8 лет у руля «трёх львов» он дважды выводил команду в финал Евро и доходил до полуфинала ЧМ-2018

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16468,139,6,гарета саутгейт стать рыцарь четвёртый тренер сборная англия такой титул уинтерботтом рамси робсон год руль три лев дважды выводить команда финал евро доходить полуфинал футбол
352,2022-03-05 18:00:59+00:00,"**⚡️ Еще один клуб на футбольной карте!

**[IE Football](https://t.me/IEFootball)",9344,211,0,клуб футбольный карта
10645,2025-08-18 07:33:06+00:00,"🎙 Неймар в слезах после самого разгромного поражения в карьере (0-6):** 
**
Мы были такими дерьмовыми. Это был позор. Сегодня болельщики имеют право ругаться и оскорблять нас. Мне стыдно. Я никогда в жизни не испытывал ничего подобного

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15146,142,10,неймара слеза сам разгромный поражение карьера такой дерьмовый это позор сегодня болельщик иметь право ругаться оскорблять стыдно жизнь испытывать подобный футбол
1548,2023-12-17 18:24:24+00:00,"**🤯**** «Ливерпуль» размазал «Манчестер Юнайтед» в родных стенах!
**[
IE Football](https://t.me/IEFootball)",14522,209,5,ливерпуль размазать манчестер юнайтед родный стена
9232,2025-07-05 17:39:23+00:00,"❗️ 73' Дембеле не забил в пустые ворота

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17177,77,8,дембель забить пустой ворота футбол
6814,2025-04-27 15:34:41+00:00,"ГОООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿Ноттингем Ф 0:1 Ман Сити 🏴󠁧󠁢󠁥󠁮󠁧󠁿

2' Льюис",17320,98,9,гооол ноттингем ман сити льюис
10628,2025-08-17 16:56:00+00:00,"🇷🇺 ЦСКА уверенно побеждает «Динамо» в гостях

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15498,111,1,цска уверенно побеждать динамо гость футбол
3902,2025-01-25 21:49:16+00:00,"💥 Хвича Кварацхелия отдал голевой пас в дебютном матче за «ПСЖ»! 

С его передачи забил Усман Дембеле.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13531,97,3,хвич кварацхелия отдать голевой пас дебютный матч псж передача забить усман дембель футбол
6458,2025-04-16 19:13:37+00:00,ПЕНАЛЬТИ В ВОРОТА «РЕАЛА»,15819,128,49,пенальти ворота реал
1440,2023-08-25 17:25:57+00:00,"**👀**** На этот раз все серьезно!

**[IE Football](https://t.me/IEFootball)",13757,270,33,серьёзно
8203,2025-06-07 11:33:01+00:00,"🇵🇹 **Криштиану Роналду:  **«Конечно, я испытываю симпатию к Лео Месси. Мы вместе на сцене уже 15 лет. 

Помню, как я переводил для него английский на церемонии награждения, потому что он плохо говорил по-английски. Он всегда хорошо ко мне относился и уважал меня»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16559,495,22,криштиану роналда испытывать симпатия лео месси вместе сцена год помнить переводить английский церемония награждение плохо говорить английски относиться уважать футбол
6621,2025-04-21 18:03:06+00:00,"🇸🇦 «Аль-Наср» хочет мощно усилиться

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15843,192,11,аль наср хотеть мощно усилиться футбол
3538,2025-01-15 20:03:11+00:00,"😲 «Лион» вылетел из Кубка Франции, проиграв полулюбительскому клубу «Бургуан Жалье» из 5-й лиги страны

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14707,172,3,лион вылететь кубок франция проиграть полулюбительский клуб бургуан жалье лига страна футбол
9056,2025-06-30 23:09:07+00:00,"🇹🇷 **Джон Дуран переходит в «Фенербахче»!
**
21-летний колумбиец уедет в аренду до июня 2026-го. Полгода назад Дуран перешел в «Аль-Наср» за 77 млн евро.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17997,104,10,джон дуран переходить фенербахча летний колумбиец уехать аренда июнь полгода назад дуран перейти аль наср млн евро футбол
3264,2025-01-05 17:59:01+00:00,"ГООООООООООООООООЛ!

🏴 Ливерпуль 2:1 МЮ 🏴

70′ Салах (пенальти)",13871,54,9,гооол ливерпуль сало пенальти
1562,2023-12-31 21:01:35+00:00,"Серега со своей женой милфой которая старше его на 10 лет ❤️

[IE Football](https://t.me/IEFootball)",15245,246,0,серёга свой жена милфа который старший год
9459,2025-07-11 16:33:06+00:00,"😱 «Реал» в этом сезоне проиграл много матчей,** **но вот самые обидные из них:

⚽️ 4:0 против «Барселоны»
⚽️ 5:2 против «Барселоны»
⚽️ 3:2 против «Барселоны»
⚽️ 4:3 против «Барселоны»
⚽️ 1:0 против «Лилля»
⚽️ 3:0 против «Арсенала»
⚽️ 3:1 против «Милана»
🗼 4:0 против «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16897,192,13,реал сезон проиграть матч самый обидный против барселона против барселона против барселона против барселона против лилль против арсенал против милан против псж футбол
12250,2025-09-26 17:03:01+00:00,"💥 «Барселона» близка к возвращению на «Камп Ноу»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14585,146,6,барселона близкий возвращение камп ноу футбол
5621,2025-03-17 17:34:29+00:00,"❌ EA Sports удалила празднование гола в **виде** **обезьяны** в FC25 из-за обвинений в расизме. Оно было в игре всего неделю

👀 Ирония в том, что это не случайная анимация, а личное празднование Эндрика

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16778,242,15,удалить празднование гол вид обезьяна обвинение расизм оно игра неделя ирония это случайный анимация личный празднование эндрик футбол
11532,2025-09-09 07:33:11+00:00,"**🏆**** **Рууд Гуллит и Кэйт Скотт будут новыми ведущими на церемонии ЗМ

С 2019 по 2024 год были Дидье Дрогба с Сэнди Хериберт

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14259,122,1,рууд гуллита кэйт скотт быть новый ведущий церемония год дидье дрогб сэнди хериберт футбол
9057,2025-07-01 05:04:07+00:00,"😱 «Аль-Хилаль» выбил «Манчестер Сити» в 1/8 финала!

🔜  Команда Индзаги в 1/4 финала сыграет против «Флуминенсе»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18157,372,40,аль хилаля выбить манчестер сити финал команда индзаги финал сыграть против флуминенс футбол
9505,2025-07-13 13:10:43+00:00,"😔 Из исторической команды, выигравшей три ЛЧ подряд, остался только Дани Карвахаль

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",15548,241,8,исторический команда выиграть подряд остаться дань карвахаль футбол
6630,2025-04-22 09:33:01+00:00,"😬 «Тоттенхэм» окончательно развалился?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15036,120,14,тоттенхэма окончательно развалиться футбол
11292,2025-09-02 11:10:50+00:00,"🇹🇷 HERE WE GO: Гюндоган переходит в «Галатасарай» 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15597,159,4,гюндоган переходить галатасарай футбол
2995,2024-12-23 08:03:01+00:00,"😎 Мбаппе считает, что способен на большее

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15636,183,9,мбапп считать способный больший футбол
6371,2025-04-13 16:02:20+00:00,"🇷🇺 «Зенит» громит «Краснодар» в матче тура

**1. ****🇷🇺**** – **«Краснодар» – 52 очка**
2. ****🇷🇺**** **– «Зенит» – 50 очков

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15275,116,3,зенит громить краснодар матч тур краснодар очко зенит очко футбол
8726,2025-06-21 14:33:01+00:00,"📊 Николас Джексон в последних 4 матчах за «Челси»:

🥅 1 гол
🅰️ 1 ассист
🟥 2 красные карточки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16158,139,7,николас джексон последний матч челси гол ассистый красный карточка футбол
4756,2025-02-20 19:36:58+00:00,"🔥 «Галатасарай» не смог отыграться дома

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13704,69,4,галатасарай смочь отыграться дом футбол
